time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-05-26 10:00:00,17.601,46.509628,6.001,666.619385,32.0,0.0,2.099143,30.963696,23.039999,0.028,741.0,565.0,176.0,676.846924,741.0,1112.746582,0.0
2024-05-26 11:00:00,19.400999,39.0387,5.101,666.724304,21.0,0.0,1.8,53.13002,18.719999,0.028,873.0,674.0,199.0,721.189636,873.0,1245.782715,0.0
2024-05-26 12:00:00,21.150999,33.251564,4.351,666.562805,24.0,0.0,1.484318,165.96373,18.359999,0.028,1001.0,827.0,174.0,841.40155,1001.0,1310.169556,0.0
2024-05-26 13:00:00,22.550999,28.961908,3.601,666.137573,26.0,0.0,4.89653,216.027466,23.039999,0.028,989.0,819.0,170.0,838.778137,989.0,1301.534058,0.0
2024-05-26 14:00:00,22.550999,28.657423,3.451,665.271484,33.0,0.0,7.729527,242.241547,29.519999,0.028,861.0,653.0,208.0,713.173157,861.0,1220.479614,0.0
2024-05-26 15:00:00,23.050999,27.412363,3.251,664.510498,33.0,0.0,4.68,292.619904,28.799999,0.028,780.0,617.0,163.0,766.790588,780.0,1072.541626,0.0
2024-05-26 16:00:00,23.351,24.89925,2.151,663.839294,50.0,0.0,7.145796,229.085709,25.919998,0.028,604.0,474.0,130.0,728.033264,604.0,867.813416,0.0
2024-05-26 17:00:00,22.951,25.147461,1.951,663.023254,25.0,0.0,5.692099,304.695221,26.280001,0.028,363.0,238.0,125.0,511.444092,363.0,620.256897,0.0
2024-05-26 18:00:00,22.601,25.504007,1.851,662.450562,10.0,0.0,1.835647,281.309906,17.280001,0.028,202.0,142.0,60.0,545.833069,202.000015,346.748688,0.0
2024-05-26 19:00:00,18.400999,51.069923,8.101,658.468567,33.0,0.0,8.759178,350.53775,16.199999,0.028,24.0,8.0,16.0,70.451508,23.999996,92.767494,0.4
2024-05-26 20:00:00,16.750999,55.337688,7.751,658.110107,4.0,0.0,5.692099,325.304779,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 21:00:00,19.701,42.069599,6.451,661.950134,7.0,0.0,6.28713,283.24054,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 22:00:00,18.650999,37.881638,4.001,662.138123,21.0,0.0,6.696387,233.746063,21.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26 23:00:00,17.101,39.196838,3.101,661.997253,23.0,0.0,7.491114,234.782318,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27 00:00:00,14.051001,46.48658,2.751,660.460022,5.0,0.0,8.766573,250.820892,22.319998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27 01:00:00,12.901,50.100372,2.751,660.381042,14.0,0.0,8.049845,259.695221,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27 02:00:00,13.151,49.639351,2.851,661.534485,19.0,0.0,6.12,270.0,21.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27 03:00:00,12.401,52.693748,3.001,661.492004,56.0,0.0,4.73506,278.746063,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27 04:00:00,11.951,54.468803,3.051,661.596069,83.0,0.0,2.81169,320.194489,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27 05:00:00,11.551001,55.13937,2.851,661.810913,23.0,0.0,1.8,360.0,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27 06:00:00,11.151,56.819653,2.901,662.155762,2.0,0.0,3.096837,234.462234,11.159999,0.028,65.0,38.0,27.0,274.329041,65.0,131.881744,0.0
2024-05-27 07:00:00,15.151,45.178307,3.351,663.913086,67.0,0.0,4.024922,296.564972,15.119999,0.028,253.0,179.0,74.0,578.08667,253.000015,412.631805,0.0
2024-05-27 08:00:00,16.801001,42.56398,4.001,664.89801,11.0,0.0,4.104631,285.255157,17.639999,0.028,464.0,367.0,97.0,717.539368,464.0,681.579529,0.0
2024-05-27 09:00:00,18.400999,39.159714,4.251,665.49115,65.0,0.0,5.95906,244.983139,21.599998,0.028,662.0,541.0,121.0,783.263245,662.0,920.405884,0.0
2024-05-27 10:00:00,19.451,36.547222,4.201,665.442322,55.0,0.0,7.491114,234.782318,27.0,0.028,790.0,598.0,192.0,716.059448,790.0,1112.847168,0.0
2024-05-27 11:00:00,20.500999,33.651268,3.951,665.119934,89.0,0.0,6.696387,233.746063,27.0,0.028,858.0,645.0,213.0,689.901917,858.0,1245.803223,0.0
2024-05-27 12:00:00,21.650999,30.379763,3.501,664.677612,47.0,0.0,6.608722,240.642334,25.919998,0.028,917.0,637.0,280.0,647.834167,917.0,1310.226196,0.0
2024-05-27 13:00:00,22.650999,26.726547,2.551,664.026733,38.0,0.0,7.289445,237.094757,28.799999,0.028,967.0,775.0,192.0,793.307129,967.0,1301.741211,0.0
2024-05-27 14:00:00,23.550999,24.079779,1.851,663.213318,33.0,0.0,4.61025,218.659836,27.359999,0.028,921.0,789.0,132.0,861.074707,921.0,1220.939453,0.0
2024-05-27 15:00:00,24.550999,21.49007,1.101,662.612488,9.0,0.0,3.563818,224.999893,22.68,0.028,830.0,721.0,109.0,895.054565,830.0,1073.34021,0.0
2024-05-27 16:00:00,24.701,20.843374,0.801,662.073975,19.0,0.0,7.2,216.86998,25.559999,0.028,634.0,526.0,108.0,806.50116,634.0,869.012573,0.0
2024-05-27 17:00:00,23.851,22.091467,0.901,661.539062,31.0,0.0,10.495713,202.166397,30.239998,0.028,420.0,322.0,98.0,689.892517,420.0,621.889709,0.0
2024-05-27 18:00:00,22.201,26.038645,1.801,660.834839,8.0,0.0,5.495161,211.607452,30.960001,0.028,196.0,129.0,67.0,492.744629,196.0,348.819244,0.0
2024-05-27 19:00:00,15.151,68.53009,9.401,660.549316,81.0,0.0,10.105681,355.914459,18.719999,0.028,23.0,7.0,16.0,61.170055,23.0,93.897133,2.3
2024-05-27 20:00:00,13.951,68.750114,8.301001,660.69696,84.0,0.0,9.449572,17.744766,26.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-05-27 21:00:00,13.351001,72.460083,8.501,660.996643,88.0,0.0,4.39436,34.9921,16.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2024-05-27 22:00:00,12.451,80.030884,9.101001,660.224792,79.0,0.0,3.617955,354.28949,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-05-27 23:00:00,12.051001,83.557144,9.351001,659.91687,79.0,0.0,3.319036,12.528798,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 00:00:00,11.651,77.512047,7.851,659.542297,90.0,0.0,3.671294,348.690094,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 01:00:00,10.451,85.664833,8.151,658.086609,93.0,0.0,4.73506,8.746089,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 02:00:00,9.851001,88.866898,8.101,657.258118,82.0,0.0,5.091168,8.130019,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 03:00:00,10.451,81.957443,7.501,658.348633,91.0,0.0,3.41526,18.435053,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 04:00:00,10.401,80.83876,7.251,658.367004,100.0,0.0,4.73506,8.746089,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 05:00:00,10.001,80.784019,6.851,658.05481,100.0,0.0,3.671294,11.309896,7.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 06:00:00,11.151,75.601479,7.001,659.597961,100.0,0.0,4.213692,19.983198,10.440001,0.028,41.0,6.0,35.0,43.180412,41.0,133.156006,0.0
2024-05-28 07:00:00,14.501,58.268734,6.401,660.61145,77.0,0.0,2.099143,329.036316,12.959999,0.028,231.0,146.0,85.0,470.361359,231.000015,413.496674,0.0
2024-05-28 08:00:00,15.601001,49.274193,5.001,661.489563,63.0,0.0,1.484318,255.96373,14.4,0.028,312.0,120.0,192.0,234.360931,312.0,682.088074,0.0
2024-05-28 09:00:00,17.650999,44.169075,5.301,662.561646,66.0,0.0,1.484318,194.03627,15.48,0.028,611.0,440.0,171.0,636.652283,611.0,920.637329,0.0
2024-05-28 10:00:00,18.400999,41.843594,5.201,662.509888,58.0,0.0,4.072935,224.999893,20.880001,0.028,671.0,452.0,219.0,541.020569,671.0,1112.901367,0.0
2024-05-28 11:00:00,19.500999,37.077061,4.451,662.368774,69.0,0.0,8.496305,216.384445,28.440001,0.028,760.0,512.0,248.0,547.45874,760.0,1245.788452,0.0
2024-05-28 12:00:00,20.351,35.546032,4.601,662.196533,73.0,0.0,8.714677,231.709793,31.319998,0.028,661.0,380.0,281.0,386.31955,661.0,1310.256714,0.0
2024-05-28 13:00:00,21.500999,32.318768,4.251,661.61792,43.0,0.0,9.726664,231.009003,32.039997,0.028,814.0,527.0,287.0,539.184021,814.0,1301.927734,0.0
2024-05-28 14:00:00,22.451,31.364622,4.651,660.853699,8.0,0.0,7.2,233.13002,32.399998,0.028,844.0,657.0,187.0,716.50824,844.0,1221.381104,0.0
2024-05-28 15:00:00,23.601,29.770895,4.901,660.521667,41.0,0.0,10.464797,229.185013,34.200001,0.028,800.0,673.0,127.0,834.571716,800.0,1074.11853,0.0
2024-05-28 16:00:00,23.250999,29.672592,4.551,659.617859,14.0,0.0,10.691453,224.999893,34.919998,0.028,612.0,497.0,115.0,760.744812,612.0,870.185974,0.0
2024-05-28 17:00:00,22.500999,30.620533,4.351,658.832275,8.0,0.0,9.178235,244.440079,34.200001,0.028,426.0,341.0,85.0,728.474792,426.000031,623.488281,0.0
2024-05-28 18:00:00,21.900999,31.64889,4.301,658.441956,14.0,0.0,7.594207,264.559753,29.519999,0.028,205.0,148.0,57.0,561.86145,205.000015,350.844513,0.0
2024-05-28 19:00:00,18.750999,41.653854,5.451,656.461304,77.0,0.0,6.830519,341.564941,13.679999,0.028,28.0,11.0,17.0,95.40712,28.000002,95.000961,0.7
2024-05-28 20:00:00,16.701,49.405334,6.051,657.139465,41.0,0.0,4.829907,296.564972,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 21:00:00,15.351001,55.547192,6.501,656.774109,66.0,0.0,7.145796,310.914276,20.880001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 22:00:00,15.201,55.892052,6.451,657.231262,28.0,0.0,6.915374,308.659821,20.880001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28 23:00:00,13.751,60.749374,6.301,656.430603,39.0,0.0,9.028754,293.498566,23.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 00:00:00,13.701,61.157326,6.351,656.911255,50.0,0.0,9.255571,283.495758,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 01:00:00,14.351001,58.231461,6.251,657.903992,43.0,0.0,7.92,270.0,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 02:00:00,14.251,58.609337,6.251,658.141357,36.0,0.0,6.489992,250.559875,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 03:00:00,13.601001,60.92318,6.201,657.937866,21.0,0.0,6.162207,263.290253,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 04:00:00,13.151,62.089806,6.051,658.180115,30.0,0.0,5.04,270.0,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 05:00:00,12.751,63.077656,5.901,658.532349,30.0,0.0,4.32,270.0,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 06:00:00,12.651,63.711906,5.951,659.162476,27.0,0.0,2.741678,293.198608,13.679999,0.028,62.0,34.0,28.0,243.995804,61.999992,134.329147,0.0
2024-05-29 07:00:00,15.751,51.233856,5.701,660.966736,39.0,0.0,7.517021,286.69931,20.880001,0.028,247.0,165.0,82.0,530.395996,246.999969,414.272339,0.0
2024-05-29 08:00:00,17.201,45.75864,5.401,662.02179,18.0,0.0,7.342588,258.690094,24.119999,0.028,425.0,296.0,129.0,577.524841,425.000031,682.522705,0.0
2024-05-29 09:00:00,19.201,38.575535,4.751,662.962891,33.0,0.0,9.085988,236.309906,29.519999,0.028,652.0,520.0,132.0,752.009338,652.0,920.809998,0.1
2024-05-29 10:00:00,21.000999,30.088518,2.801,663.437439,38.0,0.0,10.948973,226.332153,34.560001,0.028,727.0,514.0,213.0,615.017212,727.0,1112.909302,0.0
2024-05-29 11:00:00,22.650999,25.426731,1.851,663.626953,43.0,0.0,12.738099,222.709366,39.239998,0.028,860.0,662.0,198.0,707.634216,860.0,1245.738647,0.0
2024-05-29 12:00:00,23.351,22.280107,0.601,663.172424,63.0,0.0,10.799999,216.86998,39.239998,0.028,817.0,609.0,208.0,618.914734,817.0,1310.261963,0.0
2024-05-29 13:00:00,24.351,18.883654,-0.849,662.706604,76.0,0.0,10.144082,207.47435,36.0,0.028,816.0,540.0,276.0,552.226318,816.0,1302.093872,0.0
2024-05-29 14:00:00,25.500999,15.791438,-2.349,661.893738,52.0,0.0,11.480557,221.185822,35.639999,0.028,751.0,465.0,286.0,506.769928,751.0,1221.804077,0.0
2024-05-29 15:00:00,25.701,14.981797,-2.899,661.061768,29.0,0.0,10.97262,228.991013,37.439999,0.028,714.0,490.0,224.0,607.003357,714.0,1074.876221,0.0
2024-05-29 16:00:00,26.650999,12.998773,-4.049,660.935486,98.0,0.0,13.392774,233.746063,37.439999,0.028,655.0,555.0,100.0,848.118896,655.0,871.331787,0.0
2024-05-29 17:00:00,23.050999,20.346533,-0.899,659.310669,75.0,0.0,12.849528,191.309891,46.439999,0.028,269.0,100.0,169.0,213.022949,269.0,625.050232,0.0
2024-05-29 18:00:00,22.101,20.552332,-1.549,659.215942,18.0,0.0,9.422101,276.581848,34.560001,0.028,201.0,132.0,69.0,498.144928,201.0,352.820221,0.0
2024-05-29 19:00:00,18.701,28.594429,0.101,656.615662,8.0,0.0,8.707238,262.875092,27.0,0.028,37.0,20.0,17.0,172.212524,36.999992,96.076309,0.0
2024-05-29 20:00:00,17.500999,32.784782,0.951,657.132263,16.0,0.0,8.669949,274.76355,26.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 21:00:00,15.851001,38.281746,1.651,656.898682,0.0,0.0,10.137691,263.884583,28.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 22:00:00,14.701,41.510647,1.751,657.368042,12.0,0.0,11.090103,256.865967,29.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29 23:00:00,13.851001,44.488308,1.951,657.839294,9.0,0.0,10.587917,252.181015,29.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 00:00:00,12.851001,48.683159,2.301,657.901917,4.0,0.0,9.793058,252.897186,27.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 01:00:00,12.301001,51.741631,2.651,658.245361,2.0,0.0,8.557102,255.379089,24.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 02:00:00,13.751,47.065273,2.651,660.182739,7.0,0.0,6.162207,263.290253,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 03:00:00,12.801001,50.608257,2.801,660.025146,2.0,0.0,5.052841,274.085541,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 04:00:00,12.051001,53.350578,2.851,660.113892,4.0,0.0,3.75851,286.69931,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 05:00:00,11.301001,56.058853,2.851,660.329102,0.0,0.0,2.189795,350.53775,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 06:00:00,11.051001,57.400589,2.951,661.011963,0.0,0.0,1.13842,71.564964,10.440001,0.028,68.0,41.0,27.0,293.470856,68.000008,135.401535,0.0
2024-05-30 07:00:00,15.051001,42.662003,2.451,663.623169,5.0,0.0,6.162207,276.709747,21.24,0.028,276.0,213.0,63.0,683.329163,276.000061,414.96051,0.0
2024-05-30 08:00:00,16.801001,38.422127,2.551,664.501404,1.0,0.0,5.351785,250.346085,21.599998,0.028,499.0,417.0,82.0,812.904968,498.999969,682.884705,0.0
2024-05-30 09:00:00,18.750999,33.028954,2.151,665.807068,11.0,0.0,8.287822,235.619598,29.16,0.028,706.0,604.0,102.0,873.086731,706.0,920.925964,0.0
2024-05-30 10:00:00,20.150999,28.490524,1.301,666.003235,11.0,0.0,7.594208,238.57048,29.519999,0.028,847.0,703.0,144.0,840.90863,847.0,1112.873413,0.0
2024-05-30 11:00:00,22.000999,22.987259,-0.099,666.051941,2.0,0.0,6.409617,218.157272,28.08,0.028,994.0,858.0,136.0,916.900146,994.0,1245.656982,0.0
2024-05-30 12:00:00,23.900999,16.868563,-2.749,665.987244,19.0,0.0,10.587917,197.818985,33.839996,0.028,1076.0,967.0,109.0,982.431152,1076.0,1310.24231,0.0
2024-05-30 13:00:00,24.601,14.902069,-3.849,665.528137,40.0,0.0,12.727921,208.7397,39.959999,0.028,1059.0,941.0,118.0,961.877319,1059.0,1302.240845,0.0
2024-05-30 14:00:00,25.900999,12.22563,-5.449,664.913208,56.0,0.0,10.587918,215.311295,39.599998,0.028,957.0,814.0,143.0,886.532166,957.0,1222.208618,0.0
2024-05-30 15:00:00,26.601,11.037229,-6.249,664.241516,28.0,0.0,14.039999,202.619904,41.399998,0.028,809.0,648.0,161.0,801.916199,809.0,1075.611816,0.0
2024-05-30 16:00:00,26.500999,10.603807,-6.849,663.352356,46.0,0.0,10.739833,193.57045,42.119999,0.028,633.0,496.0,137.0,756.737427,633.0,872.449036,0.0
2024-05-30 17:00:00,26.500999,9.553967,-8.198999,662.481873,53.0,0.0,11.384198,214.695221,33.119999,0.028,412.0,295.0,117.0,626.683167,412.0,626.572998,0.0
2024-05-30 18:00:00,24.650999,11.699167,-6.999,661.496582,0.0,0.0,10.44,223.60289,37.079998,0.028,228.0,169.0,59.0,634.107605,228.000015,354.744324,0.0
2024-05-30 19:00:00,25.150999,11.709328,-6.599,661.459229,88.0,0.0,6.130579,229.763718,21.599998,0.028,35.0,16.0,19.0,136.806534,35.000008,97.123474,0.0
2024-05-30 20:00:00,21.550999,22.784117,-0.599,660.664001,2.0,0.0,9.931042,226.468735,34.200001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 21:00:00,17.201,37.460793,2.551,659.045349,9.0,0.0,9.826088,241.557175,34.560001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 22:00:00,15.751,42.863827,3.151,659.118469,2.0,0.0,9.659814,243.435013,25.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30 23:00:00,14.001,48.14674,3.201,658.899292,0.0,0.0,10.594036,260.217651,26.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 00:00:00,13.101001,49.449909,2.751,659.120178,0.0,0.0,9.904906,250.906403,27.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 01:00:00,12.401,51.402935,2.651,659.323853,0.0,0.0,8.654986,253.072403,25.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 02:00:00,14.001,46.143791,2.601,661.665039,0.0,0.0,6.763786,244.798904,23.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 03:00:00,13.151,49.288769,2.751,661.534485,0.0,0.0,5.804825,240.255203,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 04:00:00,12.301001,52.666801,2.901,661.464355,0.0,0.0,4.693826,237.528824,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 05:00:00,11.451,56.296547,3.051,661.585571,0.0,0.0,3.319036,192.528793,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 06:00:00,11.001,58.825977,3.251,661.948364,0.0,0.0,1.018234,44.999897,12.599999,0.028,69.0,41.0,28.0,292.791656,68.999985,136.371048,0.0
2024-05-31 07:00:00,14.251,45.241707,2.551,664.135864,15.0,0.0,4.553679,288.435028,17.280001,0.028,275.0,214.0,61.0,685.319153,275.000061,415.5625,0.0
2024-05-31 08:00:00,16.451,38.183918,2.151,665.371155,3.0,0.0,5.588703,255.068527,21.599998,0.028,504.0,426.0,78.0,829.82428,504.0,683.176758,0.0
2024-05-31 09:00:00,18.601,32.056129,1.601,666.201904,20.0,0.0,6.952754,248.74942,25.559999,0.028,709.0,614.0,95.0,887.195312,709.0,920.98584,0.0
2024-05-31 10:00:00,19.900999,28.727888,1.201,666.443359,20.0,0.0,9.504272,232.695969,30.960001,0.028,789.0,631.0,158.0,754.592041,789.0,1112.794922,0.0
2024-05-31 11:00:00,22.101,22.682274,-0.199,666.672974,41.0,0.0,9.504272,217.304031,33.48,0.028,915.0,745.0,170.0,795.956665,915.0,1245.544067,0.0
2024-05-31 12:00:00,24.451,16.999212,-2.199,666.466431,81.0,0.0,14.689588,216.027466,43.199997,0.028,955.0,784.0,171.0,796.278503,955.0,1310.199829,0.0
2024-05-31 13:00:00,24.750999,17.007767,-1.949,665.524658,25.0,0.0,16.055355,222.273621,48.599998,0.028,902.0,605.0,297.0,618.162048,902.0,1302.367798,0.0
2024-05-31 14:00:00,25.900999,15.421203,-2.349,665.113953,63.0,0.0,13.18308,235.007904,47.16,0.028,966.0,777.0,189.0,845.694946,966.0,1222.593506,0.0
2024-05-31 15:00:00,25.951,14.169245,-3.449,663.818604,93.0,0.0,12.727921,224.999893,40.68,0.028,664.0,435.0,229.0,537.793274,664.0,1076.323853,0.0
2024-05-31 16:00:00,24.650999,15.830304,-2.999,662.498596,55.0,0.0,13.32,198.924744,38.16,0.028,299.0,72.0,227.0,109.677032,299.0,873.534485,0.0
2024-05-31 17:00:00,23.300999,21.320786,-0.049,662.395325,49.0,0.0,13.684735,206.564987,43.560001,0.028,321.0,209.0,112.0,442.799347,321.0,628.053833,0.0
2024-05-31 18:00:00,22.201,23.208071,0.201,662.099976,29.0,0.0,10.1887,212.005341,38.880001,0.028,197.0,135.0,62.0,503.719299,197.0,356.612762,0.0
2024-05-31 19:00:00,15.601001,65.911873,9.251,658.981689,72.0,0.0,16.746773,334.536682,43.560001,0.028,29.0,11.0,18.0,93.420174,28.999994,98.137955,1.5
2024-05-31 20:00:00,15.501,66.112564,9.201,658.956299,9.0,0.0,7.23591,354.28949,34.560001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-05-31 21:00:00,16.650999,60.002876,8.851,660.861755,2.0,0.0,5.4,306.869965,19.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 22:00:00,16.000999,47.200424,4.751,661.062805,0.0,0.0,7.754637,248.198532,24.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31 23:00:00,15.101001,41.184002,2.001,660.833374,1.0,0.0,7.928178,267.397491,24.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,15.251,40.210724,1.801,661.696594,0.0,0.0,7.42159,255.96373,22.68,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 01:00:00,14.251,43.195385,1.901,661.500977,0.0,0.0,7.594207,264.559753,21.599998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 02:00:00,13.551001,45.364147,1.951,661.445557,2.0,0.0,7.208994,272.862335,20.880001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 03:00:00,12.851001,47.994602,2.101,661.320679,15.0,0.0,6.489992,273.179779,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 04:00:00,12.351001,49.948208,2.201,661.445312,9.0,0.0,5.052841,274.085541,18.719999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 05:00:00,11.751,52.705357,2.401,661.47406,5.0,0.0,3.671294,258.690094,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 06:00:00,11.451,71.367622,6.451,662.044861,7.0,0.0,2.902413,299.744781,13.32,0.028,68.0,41.0,27.0,292.189117,68.0,137.240585,0.0
2024-06-01 07:00:00,15.251,42.117237,2.451,663.807495,43.0,0.0,6.0347,287.354095,19.08,0.028,220.0,115.0,105.0,367.704926,219.999985,416.078979,0.0
2024-06-01 08:00:00,16.900999,37.373409,2.251,665.05542,41.0,0.0,7.172949,252.474335,24.119999,0.028,438.0,310.0,128.0,603.47522,438.0,683.398499,0.0
2024-06-01 09:00:00,18.500999,31.798592,1.401,665.647827,40.0,0.0,7.28055,261.46933,27.0,0.028,573.0,419.0,154.0,605.236511,573.0,920.990051,0.0
2024-06-01 10:00:00,20.601,24.956505,-0.149,666.803955,30.0,0.0,11.212135,227.602615,34.560001,0.028,700.0,529.0,171.0,632.481506,700.0,1112.674438,0.0
2024-06-01 11:00:00,22.400999,19.740103,-1.849,667.004333,40.0,0.0,12.261157,229.763718,39.239998,0.028,943.0,789.0,154.0,842.796204,943.0,1245.400879,0.0
2024-06-01 12:00:00,23.101,16.866589,-3.399,666.087708,61.0,0.0,11.709688,224.999893,38.16,0.028,817.0,586.0,231.0,595.018738,817.0,1310.134888,0.0
2024-06-01 13:00:00,23.800999,15.172505,-4.249,665.499451,31.0,0.0,13.783817,229.236481,41.399998,0.028,857.0,650.0,207.0,663.875549,857.0,1302.476929,0.0
2024-06-01 14:00:00,24.550999,13.502035,-5.199,664.749939,76.0,0.0,11.720751,227.489594,41.760002,0.028,862.0,649.0,213.0,705.943542,862.0,1222.960693,0.0
2024-06-01 15:00:00,24.851,12.197491,-6.299,663.80719,90.0,0.0,10.30883,204.775116,36.719997,0.028,645.0,337.0,308.0,416.236633,645.0,1077.015015,0.0
2024-06-01 16:00:00,24.851,12.104583,-6.399,663.00531,93.0,0.0,7.771331,193.392517,33.119999,0.028,500.0,242.0,258.0,368.075012,500.0,874.592163,0.0
2024-06-01 17:00:00,24.601,13.410831,-5.249,662.522156,92.0,0.0,12.397806,205.820938,33.119999,0.028,319.0,136.0,183.0,287.387177,319.0,629.495178,0.0
2024-06-01 18:00:00,22.550999,20.517378,-1.199,661.87384,24.0,0.0,13.849477,207.897171,41.039997,0.028,171.0,79.0,92.0,293.18335,171.0,358.428955,0.0
2024-06-01 19:00:00,21.650999,23.483805,-0.099,661.017883,89.0,0.0,9.290511,234.462234,31.319998,0.028,31.0,12.0,19.0,101.248642,31.000006,99.124603,0.0
2024-06-01 20:00:00,19.750999,28.072603,0.751,661.928284,50.0,0.0,10.464797,229.185013,45.719997,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 21:00:00,17.300999,31.452,0.201,660.921631,41.0,0.0,6.519877,263.659912,36.719997,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 22:00:00,15.501,35.91291,0.451,660.47406,2.0,0.0,7.517021,253.300674,23.759998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
