city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,10.0,28.0,2802.384,1028.5497179651225,28.02384,1000.5258779651225,2.751843484629663,0.1660874770915805,3579.2146561832965,112.09536,100.8,5358.00491409393,5142.748589825605,17896.073280916484,0.0,215.25632426831834,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,28.5,2847.384,1028.5142479157394,28.473840000000003,1000.0404079157394,2.796128343217277,0.16626134328974856,3579.2501262326796,113.89536,102.6,5358.00491409393,5142.571239578694,17896.250631163395,0.0,215.43367451523304,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,29.0,2892.384,1028.4787778663563,28.923840000000002,999.5549378663562,2.840416256386385,0.16643520948791649,3579.2855962820627,115.69536,104.4,5358.00491409393,5142.393889331779,17896.42798141031,0.0,215.61102476214754,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,29.5,2937.384,1028.4433078169736,29.37384,999.0694678169737,2.884707224453035,0.16660907568608452,3579.3210663314453,117.49536,106.2,5358.00491409393,5142.216539084864,17896.605331657225,0.0,215.78837500906207,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,30.0,2982.384,1028.4078377675905,29.82384,998.5839977675905,2.9290012477333214,0.16678294188425244,3579.3565363808284,119.29536,108.0,5358.00491409393,5142.039188837945,17896.782681904144,0.0,215.96572525597662,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,30.5,3027.384,1028.3723677182074,30.27384,998.0985277182075,2.97329832654338,0.16695680808242042,3579.3920064302115,121.09536,109.8,5358.00491409393,5141.861838591034,17896.960032151055,0.0,216.14307550289112,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,31.0,3072.384,1028.3368976688248,30.723840000000003,997.6130576688248,3.01759846119939,0.1671306742805884,3579.427476479594,122.89536,111.6,5358.00491409393,5141.684488344123,17897.137382397967,0.0,216.32042574980562,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,31.5,3117.384,1028.3014276194422,31.173840000000002,997.1275876194421,3.0619016520175744,0.16730454047875634,3579.4629465289768,124.69536,113.4,5358.00491409393,5141.507138097208,17897.31473264488,0.0,216.49777599672004,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,32.0,3162.384,1028.2659572917414,31.62384,996.6421172917414,3.1062079001549505,0.1674784066890048,3579.4984168566775,126.49536,115.2,5358.00491409393,5141.329786458704,17897.492084283385,0.0,216.6751276352229,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,32.5,3207.384,1028.2304869386012,32.07384,996.1566469386012,3.1505172051890717,0.1676522729003573,3579.5338872098177,128.29536,117.0,5358.00491409393,5141.152434693002,17897.669436049087,0.0,216.85247940092327,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,33.0,3252.384,1028.1950180082918,32.52384,995.6711780082918,3.194829562939498,0.16782613904995194,3579.569356140127,130.09536,118.8,5358.00491409393,5140.975090041458,17897.84678070063,0.0,217.02982405247096,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,33.5,3297.384,1028.1595489132578,32.97384,995.1857089132578,3.2391449785396786,0.1680000052066964,3579.604825235161,131.89536,120.6,5358.00491409393,5140.797744566284,17898.024126175806,0.0,217.20716952764036,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,34.0,3342.384,1028.124079818224,33.42384,994.7002398182238,3.283463451801319,0.16817387136344084,3579.640294330195,133.69536,122.4,5358.00491409393,5140.620399091116,17898.201471650973,0.0,217.38451500280925,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,34.5,3387.384,1028.0886107231904,33.87384,994.2147707231904,3.327784983040886,0.16834773752018528,3579.6757634252285,135.49536,124.2,5358.00491409393,5140.443053615945,17898.378817126144,0.0,217.5618604779785,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,35.0,3432.384,1028.053141628157,34.32384,993.7293016281569,3.372109572574893,0.16852160367692973,3579.711232520262,137.29536,126.0,5358.00491409393,5140.2657081407815,17898.556162601308,0.0,217.73920595314783,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,35.5,3477.384,1028.0176725331225,34.77384,993.2438325331226,3.4164372207198985,0.16869546983367423,3579.7467016152964,139.09536,127.8,5358.00491409393,5140.0883626656105,17898.73350807648,0.0,217.91655142831692,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,36.0,3522.384,1027.9822034104732,35.223839999999996,992.7583634104732,3.4607679278854673,0.16886933599161735,3579.7821707379458,140.89536,129.6,5358.00491409393,5139.91101705236,17898.91085368973,0.0,218.09389704156354,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,36.5,3567.384,1027.946734148541,35.67384,992.272894148541,3.5051016947725895,0.169043202155606,3579.817639999878,142.69536,131.4,5358.00491409393,5139.733670742702,17899.088199999387,0.0,218.27124335122537,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,37.0,3612.384,1027.911264886609,36.123839999999994,991.787424886609,3.5494385212350745,0.16921706831959474,3579.85310926181,144.49536,133.2,5358.00491409393,5139.556324433041,17899.26554630905,0.0,218.4485896608868,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,37.5,3657.384,1027.875795624676,36.57384,991.3019556246759,3.5937784075896575,0.16939093448358344,3579.888578523743,146.29536,135.0,5358.00491409393,5139.378978123375,17899.442892618714,0.0,218.62593597054854,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,38.0,3702.384,1027.8403263627438,37.02384,990.8164863627438,3.63812135415311,0.1695648006475721,3579.924047785675,148.09536,136.8,5358.00491409393,5139.2016318137175,17899.62023892837,0.0,218.80328228021023,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,38.5,3747.384,1027.8048571008117,37.473839999999996,990.3310171008117,3.682467361242256,0.1697386668115608,3579.9595170476073,149.89536,138.6,5358.00491409393,5139.024285504056,17899.797585238033,0.0,218.98062858987157,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,39.0,3792.384,1027.7693878388795,37.92384,989.8455478388795,3.7268164291739603,0.1699125329755494,3579.9949863095394,151.69536,140.4,5358.00491409393,5138.846939194391,17899.9749315477,0.0,219.15797489953331,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,39.5,3837.384,1027.7339204550162,38.37384,989.3600804550163,3.771168551373742,0.17008639905802062,3580.0304536934027,153.49536,142.2,5358.00491409393,5138.669602275077,17900.152268467013,0.0,219.33531181884928,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,40.0,3882.384,1027.698452624963,38.82384,988.874612624963,3.8155237365439163,0.1702602651598586,3580.065921523456,155.29536,144.0,5358.00491409393,5138.492263124812,17900.329607617277,0.0,219.512650969114,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,40.5,3927.384,1027.6629847949102,39.27384,988.3891447949103,3.859881983383514,0.17043413126169651,3580.1013893535087,157.09536,145.8,5358.00491409393,5138.314923974547,17900.506946767542,0.0,219.68999011937862,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,41.0,3972.384,1027.6275169648575,39.723839999999996,987.9036769648575,3.9042432922095496,0.17060799736353455,3580.1368571835615,158.89536,147.6,5358.00491409393,5138.137584824286,17900.684285917803,0.0,219.86732926964334,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,41.5,4017.384,1027.5920491348043,40.17384,987.4182091348042,3.948607663339083,0.17078186346537244,3580.1723250136147,160.69536,149.4,5358.00491409393,5137.960245674018,17900.86162506807,0.0,220.04466841990802,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,42.0,4062.384,1027.5565813047515,40.62384,986.9327413047515,3.9929750970892135,0.17095572956721045,3580.2077928436674,162.49536,151.2,5358.00491409393,5137.782906523753,17901.038964218336,0.0,220.22200757017262,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,42.5,4107.384,1027.5211134746987,41.07384,986.4472734746987,4.037345593777086,0.1711295956690484,3580.24326067372,164.29536,153.0,5358.00491409393,5137.605567373488,17901.2163033686,0.0,220.39934672043705,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,43.0,4152.384,1027.4856456446455,41.52384,985.9618056446456,4.0817191537198925,0.17130346177088634,3580.2787285037734,166.09536,154.8,5358.00491409393,5137.428228223223,17901.393642518866,0.0,220.57668587070174,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,43.5,4197.384,1027.4501778145927,41.973839999999996,985.4763378145927,4.1260957772348625,0.17147732787272432,3580.314196333826,167.89536,156.6,5358.00491409393,5137.250889072959,17901.57098166913,0.0,220.75402502096654,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,44.0,4242.384,1027.4147099594115,42.42384,984.9908699594115,4.170475464741276,0.17165119397565298,3580.3496641890074,169.69536,158.4,5358.00491409393,5137.073549797053,17901.748320945037,0.0,220.93136429687317,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,44.5,4287.384,1027.3792421340918,42.87384,984.5054021340918,4.214858216334122,0.17182506007728549,3580.385132014327,171.49536,160.2,5358.00491409393,5136.896210670453,17901.925660071636,0.0,221.10870342347016,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,45.0,4332.384,1027.343774308773,43.32384,984.0199343087729,4.259244032450681,0.171998926178918,3580.420599839646,173.29536,162.0,5358.00491409393,5136.718871543857,17902.102999198232,0.0,221.28604255006732,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,45.5,4377.384,1027.3083064834532,43.77384,983.5344664834532,4.303632913408368,0.1721727922805505,3580.4560676649658,175.09536,163.8,5358.00491409393,5136.541532417261,17902.28033832483,0.0,221.4633816766639,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,46.0,4422.384,1027.2728398194058,44.223839999999996,983.0489998194058,4.3480248546094415,0.17234665833177804,3580.491534329013,176.89536,165.6,5358.00491409393,5136.3641990970245,17902.457671645065,0.0,221.64071499690056,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,46.5,4467.384,1027.2373734258858,44.67384,982.5635334258858,4.3924198600291104,0.1725205243712633,3580.527000722533,178.69536,167.4,5358.00491409393,5136.186867129425,17902.635003612664,0.0,221.8180469645,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,47.0,4512.384,1027.2019070323663,45.12384,982.0780670323663,4.4368179311181875,0.17269439041074847,3580.5624671160526,180.49536,169.2,5358.00491409393,5136.009535161829,17902.81233558026,0.0,221.99537893209893,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,47.5,4557.384,1027.1664406388463,45.57384,981.5926006388463,4.481219068194235,0.1728682564502338,3580.5979335095726,182.29536,171.0,5358.00491409393,5135.832203194226,17902.989667547863,0.0,222.17271089969861,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,48.0,4602.384,1027.1309742453263,46.02384,981.1071342453264,4.525623271574853,0.173042122489719,3580.6333999030926,184.09536,172.8,5358.00491409393,5135.654871226627,17903.166999515463,0.0,222.35004286729762,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,48.5,4647.384,1027.0955078518068,46.473839999999996,980.6216678518068,4.570030541577685,0.17321598852920425,3580.668866296612,185.89536,174.6,5358.00491409393,5135.477539259027,17903.344331483062,0.0,222.52737483489705,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,49.0,4692.384,1027.0600414582868,46.92384,980.1362014582868,4.6144408785204245,0.1733898545686895,3580.704332690132,187.69536,176.4,5358.00491409393,5135.300207291431,17903.521663450658,0.0,222.70470680249628,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,49.5,4737.384,1027.0245750647669,47.37384,979.6507350647669,4.658854282720801,0.1735637206081748,3580.739799083652,189.49536,178.2,5358.00491409393,5135.122875323832,17903.698995418257,0.0,222.8820387700955,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,50.0,4782.384,1026.9891086712473,47.82384,979.1652686712473,4.703270754496592,0.17373758664766006,3580.7752654771716,191.29536,180.0,5358.00491409393,5134.9455433562325,17903.876327385857,0.0,223.0593707376948,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,50.5,4827.384,1026.953642266139,48.27384,978.6798022661391,4.747690294219195,0.17391145268764832,3580.81073188228,193.09536,181.8,5358.00491409393,5134.768211330687,17904.053659411402,0.0,223.2367027632367,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,51.0,4872.384,1026.9181758580498,48.723839999999996,978.1943358580498,4.792112902167816,0.1740853187277659,3580.846198290369,194.89536,183.6,5358.00491409393,5134.590879290245,17904.230991451845,0.0,223.41403480368106,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,51.5,4917.384,1026.8827094623662,49.17384,977.7088694623661,4.836538578588286,0.17425918476734512,3580.8816646860528,196.69536,185.4,5358.00491409393,5134.413547311822,17904.408323430267,0.0,223.59136678209978,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,52.0,4962.384,1026.8472430692464,49.62384,977.2234030692464,4.880967323843719,0.17443305080681304,3580.9171310791726,198.49536,187.2,5358.00491409393,5134.236215346227,17904.585655395862,0.0,223.76869874769807,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,52.5,5007.384,1026.811776676127,50.07384,976.737936676127,4.925399138264075,0.17460691684628088,3580.952597472292,200.29536,189.0,5358.00491409393,5134.058883380632,17904.762987361457,0.0,223.9460307132958,0.0,95.06849315068493,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,53.0,5052.384,1026.776312305467,50.52384,976.252472305467,4.969834012378229,0.17478078279796394,3580.988061842952,202.09536,190.8,5358.00491409393,5133.881561527334,17904.940309214755,0.0,224.12335256659452,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,53.5,5097.384,1026.7408473440673,50.973839999999996,975.7670073440673,5.014271959002672,0.17495464877528802,3581.0235268043516,203.89536,192.6,5358.00491409393,5133.704236720332,17905.117634021757,0.0,224.30067737359394,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,54.0,5142.384,1026.7053823786769,51.42384,975.2815423786768,5.0587129756415194,0.17512851475278526,3581.058991769742,205.69536,194.4,5358.00491409393,5133.526911893379,17905.29495884871,0.0,224.47800220054629,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
default_city,100_percent_grid_connected,0,0,0,10.0,54.5,5187.384,1026.6699172368485,51.87384,974.7960772368485,5.103157063470601,0.17530238073794083,3581.0944569115704,207.49536,196.2,5358.00491409393,5133.349586184238,17905.47228455785,0.0,224.65532790968862,0.0,95.05707762557077,100,False,False,Min SOC violation: 0.094
