time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2023-01-21T10:00,7.1,50,-2.5,2.7,0.00,0.00,0.00,0.00,0,1030.2,1029.9,2,0,2,0,0.17,0.50,13.0,16.6,92,92,27.4,6.7,5.9,9.3,15.2,0.286,0.295,0.243,0.291,400.0,288.0,112.0,648.9,400.0,627.0,455.6,328.1,127.6,648.9,455.6,714.2
2023-01-21T11:00,8.0,44,-3.4,3.2,0.00,0.00,0.00,0.00,0,1029.3,1029.0,0,0,0,0,0.23,0.60,14.5,18.5,96,97,30.6,7.9,6.0,9.2,15.2,0.286,0.295,0.243,0.291,533.0,413.0,120.0,748.5,533.0,779.5,569.5,441.3,128.2,748.5,569.5,832.8
2023-01-21T12:00,8.4,41,-4.1,3.8,0.00,0.00,0.00,0.00,0,1027.8,1027.6,0,0,0,0,0.26,0.65,15.2,19.6,97,96,32.4,8.9,6.3,9.2,15.2,0.285,0.294,0.243,0.291,605.0,479.0,126.0,785.3,605.0,861.6,616.2,487.8,128.3,785.3,616.2,877.5
2023-01-21T13:00,8.5,40,-4.3,3.8,0.00,0.00,0.00,0.00,0,1026.6,1026.4,0,0,0,0,0.27,0.67,15.6,20.0,98,98,33.1,9.6,6.5,9.2,15.2,0.284,0.294,0.243,0.291,611.0,486.0,125.0,791.0,611.0,867.9,595.1,473.3,121.7,791.0,595.1,845.2
2023-01-21T14:00,8.4,40,-4.3,3.1,0.00,0.00,0.00,0.00,0,1025.8,1025.6,0,0,0,0,0.25,0.66,17.4,22.5,96,97,34.9,10.0,6.8,9.2,15.2,0.283,0.294,0.243,0.291,551.0,431.0,120.0,763.1,551.0,797.8,509.8,398.8,111.0,763.1,509.8,738.1
2023-01-21T15:00,7.8,45,-3.5,2.6,0.00,0.00,0.00,0.00,0,1025.5,1025.3,4,0,4,0,0.20,0.59,17.9,23.4,99,100,35.3,9.9,7.0,9.2,15.2,0.283,0.294,0.243,0.291,429.0,322.0,107.0,693.2,429.0,656.1,368.5,276.6,91.9,693.2,368.5,563.5
2023-01-21T16:00,7.0,52,-2.1,2.0,0.00,0.00,0.00,0.00,0,1025.7,1025.4,19,0,19,0,0.13,0.48,17.5,23.8,99,100,34.9,9.3,7.2,9.2,15.2,0.282,0.293,0.243,0.291,263.0,177.0,86.0,552.5,263.0,452.5,193.7,130.4,63.3,552.5,193.7,333.3
2023-01-21T17:00,5.9,63,-0.7,1.6,0.00,0.00,0.00,0.00,1,1026.1,1025.8,20,1,20,0,0.06,0.35,14.1,23.1,103,105,32.8,8.4,7.3,9.2,15.1,0.282,0.293,0.243,0.291,89.0,44.0,45.0,282.5,89.0,200.9,28.0,13.8,14.1,158.6,25.5,63.1
2023-01-21T18:00,5.0,70,-0.1,0.8,0.00,0.00,0.00,0.00,3,1026.1,1025.8,82,0,82,0,0.04,0.26,14.0,25.7,102,105,24.5,7.4,7.4,9.2,15.1,0.282,0.293,0.243,0.291,2.0,0.0,2.0,0.0,2.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T19:00,5.1,74,0.9,0.6,0.00,0.00,0.00,0.00,1,1025.7,1025.4,39,0,39,0,0.02,0.23,17.1,30.6,112,115,28.8,6.8,7.4,9.2,15.1,0.282,0.293,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T20:00,6.5,69,1.3,1.7,0.00,0.00,0.00,0.00,3,1025.0,1024.7,80,8,100,0,0.04,0.30,19.6,31.4,107,110,32.8,7.5,7.3,9.2,15.1,0.280,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T21:00,6.8,70,1.8,2.2,0.00,0.00,0.00,0.00,3,1023.9,1023.7,100,5,100,0,0.04,0.30,18.9,30.7,111,112,35.3,7.3,7.4,9.2,15.1,0.280,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T22:00,7.1,73,2.5,2.2,0.00,0.00,0.00,0.00,3,1023.3,1023.1,100,17,100,1,0.04,0.28,21.6,34.3,120,122,37.4,7.1,7.4,9.2,15.1,0.280,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21T23:00,7.2,79,3.8,2.8,0.20,0.20,0.00,0.00,51,1023.7,1023.5,100,100,100,10,0.02,0.21,19.6,31.9,137,139,37.4,7.0,7.4,9.2,15.1,0.281,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T00:00,7.3,83,4.6,3.4,0.20,0.20,0.00,0.00,51,1023.1,1022.9,100,40,100,5,0.02,0.17,18.2,29.6,128,130,33.8,7.0,7.4,9.2,15.1,0.282,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T01:00,7.3,87,5.3,3.8,0.20,0.20,0.00,0.00,51,1022.8,1022.6,100,100,100,0,0.01,0.13,15.4,25.5,127,132,31.0,6.9,7.4,9.2,15.1,0.284,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T02:00,7.2,93,6.1,5.6,0.30,0.30,0.00,0.00,51,1023.1,1022.9,100,100,100,0,0.00,0.07,4.0,11.8,100,128,25.9,6.9,7.4,9.2,15.1,0.288,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T03:00,6.8,94,5.9,4.4,1.70,1.70,0.00,0.00,61,1023.5,1023.3,100,100,100,0,0.00,0.06,8.9,10.4,21,34,14.8,6.8,7.4,9.2,15.1,0.312,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T04:00,6.7,94,5.9,3.9,1.90,1.90,0.00,0.00,61,1022.5,1022.3,100,100,100,0,0.00,0.06,12.4,20.5,80,88,20.5,6.7,7.4,9.2,15.1,0.337,0.291,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T05:00,6.9,94,6.0,4.0,1.10,1.10,0.00,0.00,55,1021.8,1021.6,100,100,100,0,0.00,0.06,13.0,23.5,88,96,22.7,6.7,7.4,9.2,15.1,0.351,0.292,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T06:00,7.0,94,6.2,4.1,0.40,0.40,0.00,0.00,51,1021.8,1021.6,100,100,100,0,0.00,0.06,13.3,24.3,90,97,22.7,6.8,7.4,9.2,15.1,0.355,0.292,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T07:00,7.1,94,6.3,4.4,0.80,0.80,0.00,0.00,53,1021.9,1021.7,100,100,100,0,0.00,0.06,11.9,22.0,76,87,22.7,6.8,7.4,9.2,15.1,0.364,0.293,0.242,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
2023-01-22T08:00,7.0,94,6.2,4.4,0.50,0.50,0.00,0.00,53,1021.8,1021.6,100,100,100,0,0.02,0.06,11.3,21.2,83,89,19.8,6.6,7.2,9.2,15.1,0.365,0.293,0.243,0.291,7.0,0.0,7.0,0.0,7.0,158.6,13.0,0.0,13.0,0.0,10.3,294.0
2023-01-22T09:00,7.9,93,6.9,5.6,0.10,0.10,0.00,0.00,51,1022.1,1021.9,100,100,100,0,0.04,0.07,9.8,22.4,73,85,18.7,7.1,7.3,9.2,15.1,0.363,0.294,0.243,0.291,67.0,0.0,67.0,0.0,67.0,417.0,85.5,0.0,85.5,0.0,85.5,532.4
2023-01-22T10:00,8.4,92,7.2,6.3,0.10,0.10,0.00,0.00,51,1022.2,1022.0,100,100,100,0,0.05,0.09,9.3,17.7,77,88,18.0,7.7,7.3,9.2,15.1,0.361,0.295,0.243,0.291,100.0,2.0,98.0,4.5,100.0,630.0,113.9,2.3,111.6,4.5,113.9,717.4
2023-01-22T11:00,8.8,91,7.4,6.8,0.00,0.00,0.00,0.00,3,1021.1,1020.9,100,100,100,0,0.06,0.11,8.8,12.3,81,85,20.5,8.2,7.4,9.2,15.1,0.359,0.296,0.243,0.291,124.0,3.0,121.0,5.4,124.0,783.0,132.5,3.2,129.3,5.4,132.5,836.6
2023-01-22T12:00,9.8,86,7.5,8.3,0.00,0.00,0.00,0.00,3,1020.6,1020.4,100,100,100,0,0.12,0.17,5.8,7.3,68,70,19.1,9.1,7.5,9.2,15.1,0.357,0.296,0.243,0.291,243.0,21.0,222.0,34.3,243.0,865.6,247.5,21.4,226.1,34.3,247.5,881.7
2023-01-22T13:00,10.1,84,7.5,8.4,0.20,0.20,0.00,0.00,51,1020.2,1020.0,100,100,100,0,0.11,0.20,6.8,8.0,3,5,16.6,9.7,7.7,9.2,15.1,0.356,0.297,0.243,0.291,216.0,30.0,186.0,48.6,216.0,872.2,210.4,29.2,181.2,48.6,210.4,849.7
2023-01-22T14:00,8.9,92,7.7,6.8,0.50,0.50,0.00,0.00,53,1019.6,1019.4,100,100,100,0,0.04,0.09,9.8,13.1,8,9,19.1,9.2,7.8,9.2,15.1,0.359,0.298,0.243,0.291,60.0,0.0,60.0,0.0,60.0,802.3,55.5,0.0,55.5,0.0,55.5,742.8
2023-01-22T15:00,8.4,93,7.4,6.1,0.20,0.20,0.00,0.00,51,1019.5,1019.3,100,100,100,0,0.04,0.07,10.7,15.3,14,15,21.6,8.9,7.9,9.3,15.0,0.359,0.298,0.243,0.291,56.0,0.0,56.0,0.0,56.0,660.8,48.2,0.0,48.2,0.0,48.2,568.2
2023-01-22T16:00,8.0,93,6.9,5.8,0.10,0.10,0.00,0.00,51,1020.1,1019.9,100,92,100,0,0.03,0.08,9.8,14.6,6,10,20.9,8.5,8.0,9.3,15.0,0.358,0.299,0.243,0.291,34.0,0.0,34.0,0.0,34.0,457.2,25.1,0.0,25.1,0.0,25.1,337.9
2023-01-22T17:00,7.7,94,6.9,5.2,0.10,0.10,0.00,0.00,51,1020.2,1020.0,100,100,100,0,0.02,0.06,11.6,18.7,355,1,20.2,8.2,8.0,9.3,15.0,0.356,0.299,0.243,0.291,23.0,0.0,23.0,0.0,23.0,205.4,7.6,0.0,7.6,0.0,7.0,67.5
2023-01-22T18:00,7.5,95,6.7,4.9,0.00,0.00,0.00,0.00,3,1020.6,1020.4,100,100,100,0,0.02,0.06,12.0,19.8,351,359,20.5,7.9,8.1,9.3,15.0,0.355,0.300,0.243,0.291,1.0,0.0,1.0,0.0,1.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T19:00,7.3,95,6.5,4.5,0.10,0.10,0.00,0.00,51,1021.3,1021.1,100,100,100,0,0.00,0.05,13.2,21.3,349,358,22.3,7.7,8.1,9.3,15.0,0.354,0.300,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T20:00,6.8,94,5.9,3.7,0.00,0.00,0.00,0.00,3,1021.9,1021.7,100,100,100,0,0.00,0.06,13.8,22.7,351,357,24.5,7.5,8.1,9.3,15.0,0.352,0.302,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T21:00,6.7,95,5.9,3.5,0.10,0.10,0.00,0.00,51,1022.3,1022.1,100,100,100,0,0.00,0.05,14.3,23.5,350,356,24.5,7.3,8.1,9.3,15.0,0.352,0.302,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T22:00,6.5,94,5.6,3.3,0.10,0.10,0.00,0.00,51,1022.7,1022.5,100,100,100,0,0.00,0.06,14.2,23.4,344,350,24.8,7.1,8.1,9.3,15.0,0.351,0.303,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22T23:00,6.6,94,5.6,3.4,0.00,0.00,0.00,0.00,3,1022.8,1022.6,100,100,100,0,0.00,0.06,14.3,23.9,348,353,24.8,7.0,8.0,9.3,15.0,0.350,0.303,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T00:00,6.6,93,5.6,3.2,0.00,0.00,0.00,0.00,3,1023.1,1022.9,100,100,100,0,0.00,0.06,15.3,25.2,345,351,25.9,6.9,8.0,9.3,15.0,0.349,0.303,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T01:00,6.6,94,5.7,3.2,0.00,0.00,0.00,0.00,3,1023.0,1022.8,100,100,100,0,0.00,0.06,15.3,26.0,351,356,27.0,6.9,7.9,9.3,15.0,0.348,0.304,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T02:00,6.8,95,6.0,3.9,0.00,0.00,0.00,0.00,3,1023.0,1022.8,100,100,100,0,0.00,0.05,13.3,23.6,360,8,26.3,6.9,7.9,9.3,15.0,0.347,0.304,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T03:00,7.2,94,6.3,4.0,0.00,0.00,0.00,0.00,3,1021.1,1020.9,99,95,96,0,0.00,0.06,15.9,26.8,39,42,26.3,7.0,7.8,9.3,15.0,0.345,0.304,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T04:00,7.3,91,6.0,4.2,0.00,0.00,0.00,0.00,3,1020.9,1020.7,94,34,92,1,0.00,0.09,14.5,24.7,42,46,28.8,7.0,7.8,9.3,15.0,0.344,0.305,0.243,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T05:00,6.8,93,5.7,4.4,0.00,0.00,0.00,0.00,3,1022.1,1021.9,100,100,90,0,0.00,0.07,8.8,18.2,19,30,24.8,6.9,7.8,9.3,15.0,0.343,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T06:00,6.9,92,5.7,4.4,0.00,0.00,0.00,0.00,3,1022.0,1021.8,100,100,98,0,0.00,0.08,10.1,17.4,4,22,16.2,6.9,7.8,9.3,15.0,0.342,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T07:00,6.8,92,5.6,3.6,0.00,0.00,0.00,0.00,3,1022.4,1022.2,100,100,93,13,0.00,0.08,14.0,23.7,359,9,23.4,6.9,7.7,9.3,15.0,0.342,0.305,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
2023-01-23T08:00,7.3,91,6.0,3.7,0.00,0.00,0.00,0.00,3,1023.2,1023.0,100,100,100,13,0.02,0.09,17.9,29.2,9,13,28.8,7.3,7.7,9.3,15.0,0.340,0.306,0.244,0.291,19.0,0.0,19.0,0.0,19.0,160.8,35.0,0.0,35.0,0.0,28.0,296.4
2023-01-23T09:00,7.8,88,5.9,4.0,0.10,0.10,0.00,0.00,51,1023.5,1023.3,100,100,100,0,0.04,0.13,18.7,29.1,16,18,33.1,7.4,7.7,9.3,15.0,0.340,0.306,0.244,0.291,48.0,1.0,47.0,3.4,48.0,419.7,61.2,1.3,59.9,3.4,61.2,535.2
2023-01-23T10:00,8.0,83,5.2,3.9,0.10,0.10,0.00,0.00,51,1024.3,1024.1,100,100,100,0,0.06,0.18,19.8,29.1,16,18,35.6,7.6,7.7,9.3,15.0,0.339,0.306,0.244,0.291,76.0,0.0,76.0,0.0,76.0,633.1,86.5,0.0,86.5,0.0,86.5,720.8
2023-01-23T11:00,7.9,81,4.9,3.6,0.10,0.10,0.00,0.00,51,1023.6,1023.4,100,100,100,0,0.06,0.20,20.9,30.4,15,17,37.4,7.7,7.8,9.3,15.0,0.339,0.306,0.244,0.291,82.0,0.0,82.0,0.0,82.0,786.6,87.6,0.0,87.6,0.0,87.6,840.4
2023-01-23T12:00,7.7,81,4.6,3.4,0.20,0.20,0.00,0.00,51,1022.9,1022.7,100,100,100,0,0.06,0.20,20.2,29.3,11,14,37.8,7.8,7.8,9.3,15.0,0.339,0.306,0.244,0.291,90.0,10.0,80.0,16.2,90.0,869.6,91.7,10.2,81.5,16.2,91.7,885.9
2023-01-23T13:00,7.5,81,4.4,3.2,0.10,0.10,0.00,0.00,51,1022.4,1022.2,100,100,100,0,0.06,0.20,19.9,29.0,6,7,36.4,7.7,7.8,9.3,15.0,0.340,0.306,0.244,0.291,75.0,0.0,75.0,0.0,75.0,876.6,73.1,0.0,73.1,0.0,73.1,854.2
2023-01-23T14:00,7.1,83,4.4,2.7,0.30,0.30,0.00,0.00,51,1022.3,1022.1,100,100,100,0,0.05,0.17,20.6,31.1,4,6,37.1,7.5,7.8,9.3,15.0,0.341,0.307,0.244,0.291,55.0,0.0,55.0,0.0,55.0,807.0,50.9,0.0,50.9,0.0,50.9,747.5
2023-01-23T15:00,6.6,90,5.0,2.2,0.30,0.30,0.00,0.00,51,1022.6,1022.4,100,100,100,0,0.04,0.10,21.3,33.0,4,6,38.2,7.2,7.8,9.3,14.9,0.343,0.307,0.244,0.291,50.0,0.0,50.0,0.0,50.0,665.6,43.0,0.0,43.0,0.0,43.0,573.0
2023-01-23T16:00,6.5,90,5.0,2.6,0.40,0.40,0.00,0.00,51,1023.6,1023.3,100,25,100,0,0.03,0.09,17.8,28.1,7,10,37.4,7.0,7.8,9.3,14.9,0.346,0.307,0.244,0.291,41.0,0.0,41.0,0.0,41.0,462.0,30.4,0.0,30.4,0.0,30.4,342.6
2023-01-23T17:00,6.3,91,5.0,2.5,0.40,0.40,0.00,0.00,51,1024.2,1023.9,100,18,100,0,0.02,0.08,17.3,28.2,4,6,30.6,6.8,7.8,9.3,14.9,0.350,0.307,0.244,0.291,12.0,0.0,12.0,0.0,12.0,210.0,4.1,0.0,4.1,0.0,3.8,72.0
2023-01-23T18:00,6.0,89,4.3,1.6,0.30,0.30,0.00,0.00,51,1025.0,1024.7,100,34,100,0,0.03,0.10,20.5,32.4,358,359,34.9,6.5,7.7,9.3,14.9,0.351,0.308,0.244,0.291,1.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T19:00,5.8,86,3.6,0.8,0.10,0.10,0.00,0.00,51,1025.8,1025.5,100,3,100,0,0.01,0.13,23.8,37.1,358,359,41.4,6.2,7.7,9.3,14.9,0.351,0.308,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T20:00,5.3,89,3.6,0.3,0.10,0.10,0.00,0.00,51,1027.5,1027.2,100,100,100,0,0.01,0.10,24.4,38.0,352,353,41.0,6.4,7.6,9.4,14.9,0.357,0.310,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T21:00,4.7,86,2.6,-1.4,0.20,0.20,0.00,0.00,51,1028.5,1028.2,100,93,100,0,0.02,0.12,30.6,46.4,359,360,52.6,6.0,7.6,9.4,14.9,0.356,0.310,0.244,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T22:00,3.9,84,1.4,-2.9,0.10,0.10,0.00,0.00,51,1029.4,1029.1,100,99,100,0,0.02,0.13,33.2,50.2,355,356,58.0,5.5,7.5,9.4,14.9,0.356,0.310,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23T23:00,3.1,81,0.1,-3.8,0.10,0.10,0.00,0.00,51,1030.5,1030.2,100,91,100,0,0.03,0.15,32.7,49.0,352,353,58.3,5.1,7.4,9.4,14.9,0.355,0.311,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T00:00,2.3,78,-1.2,-4.8,0.00,0.00,0.00,0.00,3,1030.9,1030.6,100,93,100,0,0.03,0.16,32.9,48.3,355,356,58.3,4.8,7.2,9.4,14.9,0.354,0.311,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T01:00,1.7,70,-3.1,-5.5,0.00,0.00,0.00,0.00,2,1031.6,1031.3,75,54,45,0,0.04,0.21,31.8,46.9,355,356,58.0,4.5,7.1,9.3,14.9,0.353,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T02:00,1.0,67,-4.4,-6.4,0.00,0.00,0.00,0.00,3,1032.4,1032.1,98,93,79,0,0.04,0.22,31.8,47.4,350,351,55.8,4.2,7.0,9.3,14.9,0.351,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T03:00,0.6,62,-5.8,-6.8,0.00,0.00,0.00,0.00,2,1033.0,1032.7,74,73,4,0,0.05,0.24,31.4,45.8,347,347,56.5,4.0,6.8,9.3,14.9,0.350,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T04:00,-0.1,61,-6.7,-7.3,0.00,0.00,0.00,0.00,3,1033.3,1033.0,91,90,0,5,0.05,0.24,28.5,42.2,344,345,55.1,3.7,6.7,9.3,14.9,0.349,0.312,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T05:00,-0.5,59,-7.6,-7.9,0.00,0.00,0.00,0.00,3,1033.9,1033.6,100,100,0,3,0.05,0.24,29.6,43.4,342,343,52.2,3.4,6.5,9.3,14.9,0.348,0.313,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T06:00,-1.0,55,-8.9,-8.5,0.00,0.00,0.00,0.00,3,1035.0,1034.7,100,100,14,13,0.05,0.26,29.9,44.0,338,339,53.3,3.1,6.3,9.3,14.9,0.346,0.313,0.245,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24T07:00,-1.4,48,-11.1,-9.1,0.00,0.00,0.00,0.00,2,1035.8,1035.5,79,79,0,0,0.07,0.29,29.3,42.2,334,335,53.3,2.8,6.2,9.3,14.9,0.345,0.313,0.245,0.291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5
2023-01-24T08:00,-2.1,57,-9.4,-9.0,0.00,0.00,0.00,0.00,0,1037.5,1037.2,3,0,0,2,0.05,0.22,25.0,35.9,314,314,52.9,3.3,6.1,9.3,14.9,0.343,0.313,0.245,0.291,56.0,18.0,38.0,125.8,56.0,163.1,102.6,33.0,69.6,155.8,82.8,298.9
2023-01-24T09:00,-2.2,53,-10.4,-9.6,0.00,0.00,0.00,0.00,0,1038.5,1038.2,8,1,0,7,0.08,0.24,28.0,39.0,317,318,52.6,3.2,5.9,9.3,14.9,0.342,0.313,0.245,0.291,250.0,164.0,86.0,548.1,250.0,422.5,318.5,209.0,109.6,548.1,318.5,538.3
2023-01-24T10:00,-1.4,43,-12.3,-8.9,0.00,0.00,0.00,0.00,0,1039.0,1038.7,9,0,0,9,0.13,0.31,28.1,38.1,319,320,52.9,3.6,5.8,9.3,14.9,0.341,0.313,0.245,0.291,426.0,314.0,112.0,696.6,426.0,636.4,484.9,357.4,127.5,696.6,484.9,724.3
2023-01-24T11:00,-1.0,35,-14.5,-9.2,0.00,0.00,0.00,0.00,0,1038.6,1038.3,0,0,0,0,0.16,0.37,32.2,43.8,324,324,60.5,4.1,5.8,9.3,14.9,0.339,0.313,0.245,0.291,561.0,436.0,125.0,778.8,561.0,790.4,599.4,465.8,133.5,778.8,599.4,844.4
2023-01-24T12:00,-0.5,29,-16.5,-9.2,0.00,0.00,0.00,0.00,0,1037.7,1037.4,0,0,0,0,0.18,0.42,36.6,49.9,321,321,67.0,4.5,5.7,9.3,14.9,0.338,0.313,0.245,0.291,636.0,503.0,133.0,812.7,636.0,873.8,648.0,512.5,135.5,812.7,648.0,890.3
2023-01-24T13:00,-0.4,26,-17.5,-9.1,0.00,0.00,0.00,0.00,1,1036.9,1036.6,30,0,22,10,0.19,0.44,36.7,50.2,322,321,70.2,4.8,5.7,9.3,14.9,0.337,0.313,0.245,0.291,643.0,508.0,135.0,814.0,643.0,881.1,626.8,495.2,131.6,814.0,626.8,858.9
2023-01-24T14:00,-0.6,27,-17.2,-9.4,0.00,0.00,0.00,0.00,1,1036.1,1035.8,20,16,0,4,0.18,0.43,35.5,48.1,323,323,70.2,4.9,5.7,9.3,14.9,0.336,0.313,0.245,0.291,577.0,440.0,137.0,765.3,577.0,811.7,534.8,407.8,127.0,765.3,534.8,752.3
2023-01-24T15:00,-1.0,31,-16.1,-9.3,0.00,0.00,0.00,0.00,1,1036.6,1036.3,23,0,13,11,0.15,0.39,31.5,43.4,322,322,65.5,4.6,5.7,9.3,14.8,0.334,0.313,0.245,0.291,449.0,321.0,128.0,676.0,449.0,670.4,387.0,276.7,110.3,676.0,387.0,577.8
2023-01-24T16:00,-1.7,34,-15.7,-9.8,0.00,0.00,0.00,0.00,2,1037.3,1037.0,51,7,51,0,0.11,0.36,30.2,41.8,324,324,58.7,4.1,5.7,9.2,14.8,0.333,0.313,0.245,0.291,285.0,189.0,96.0,571.6,285.0,466.8,212.1,140.7,71.4,571.6,212.1,347.4
2023-01-24T17:00,-2.8,36,-16.0,-10.3,0.00,0.00,0.00,0.00,0,1037.4,1037.1,3,2,2,0,0.08,0.32,26.2,38.0,328,329,55.4,3.3,5.6,9.2,14.8,0.333,0.313,0.245,0.291,100.0,44.0,56.0,273.3,100.0,214.7,35.7,15.7,20.0,180.1,33.7,76.6
