time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2023-09-22T22:00,17.5,39,3.4,15.0,0.00,0.00,0.00,0.00,3,1018.8,901.8,100,0,58,100,0.04,1.22,6.4,14.0,38,64,14.4,19.6,19.9,18.4,15.7,0.155,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22T23:00,17.5,38,2.9,14.4,0.00,0.00,0.00,0.00,3,1019.2,902.2,100,0,40,100,0.07,1.25,10.1,18.9,35,51,16.9,19.0,19.8,18.4,15.7,0.155,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T00:00,16.8,38,2.6,13.7,0.00,0.00,0.00,0.00,3,1019.2,901.9,100,1,25,100,0.07,1.18,10.2,20.0,39,56,17.6,18.4,19.8,18.4,15.7,0.155,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T01:00,16.3,42,3.3,13.4,0.00,0.00,0.00,0.00,3,1018.9,901.4,100,0,10,100,0.06,1.08,9.2,18.4,42,59,17.6,18.0,19.7,18.4,15.7,0.155,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T02:00,15.8,45,3.8,13.1,0.00,0.00,0.00,0.00,3,1018.8,901.2,100,3,24,100,0.05,0.99,8.7,16.9,38,56,15.8,17.5,19.6,18.4,15.7,0.155,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T03:00,15.4,46,3.9,12.8,0.00,0.00,0.00,0.00,2,1018.8,901.0,57,16,51,31,0.04,0.94,7.7,14.6,41,57,14.8,17.1,19.4,18.4,15.7,0.154,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T04:00,14.5,50,4.2,12.3,0.00,0.00,0.00,0.00,3,1018.9,900.8,94,13,93,68,0.03,0.83,6.2,11.3,36,63,12.2,16.6,19.3,18.4,15.7,0.154,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T05:00,13.9,54,4.8,11.6,0.00,0.00,0.00,0.00,3,1019.2,900.8,94,13,94,0,0.03,0.73,7.2,8.4,27,70,9.0,16.1,19.2,18.4,15.7,0.154,0.152,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T06:00,13.6,57,5.3,11.4,0.00,0.00,0.00,0.00,2,1019.8,901.2,66,5,65,0,0.02,0.67,6.9,7.3,51,101,9.7,15.7,19.0,18.4,15.7,0.154,0.151,0.127,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T07:00,13.6,60,6.0,12.0,0.00,0.00,0.00,0.00,2,1020.1,901.5,69,53,66,5,0.04,0.63,4.7,8.5,58,118,9.7,15.4,18.8,18.4,15.7,0.154,0.151,0.127,0.173,11.0,1.0,10.0,10.8,11.0,66.8,25.2,2.3,22.9,20.3,13.4,153.0
2023-09-23T08:00,15.6,53,6.0,14.3,0.00,0.00,0.00,0.00,3,1020.9,903.0,100,100,45,43,0.06,0.84,2.5,4.8,45,132,9.0,16.2,18.5,18.4,15.7,0.152,0.151,0.126,0.173,79.0,12.0,67.0,57.5,79.0,283.4,114.5,17.4,97.1,57.5,114.5,410.8
2023-09-23T09:00,16.9,51,6.7,15.5,0.00,0.00,0.00,0.00,3,1021.5,904.0,94,88,59,27,0.13,0.95,4.3,6.2,180,187,12.6,17.5,18.4,18.4,15.7,0.152,0.151,0.126,0.173,185.0,41.0,144.0,105.3,185.0,528.7,224.2,49.7,174.5,105.3,224.2,640.8
2023-09-23T10:00,18.5,51,8.3,16.5,0.00,0.00,0.00,0.00,3,1021.2,904.3,83,17,29,71,0.25,1.04,10.7,13.2,200,202,24.1,19.2,18.4,18.4,15.7,0.152,0.151,0.126,0.173,362.0,167.0,195.0,307.3,362.0,738.1,405.7,187.2,218.5,307.3,405.7,827.2
2023-09-23T11:00,19.7,48,8.3,17.5,0.00,0.00,0.00,0.00,1,1020.6,904.2,40,4,13,28,0.32,1.20,11.9,14.5,205,207,25.9,20.9,18.5,18.4,15.7,0.151,0.150,0.126,0.173,452.0,237.0,215.0,358.8,452.0,897.3,482.2,252.9,229.4,358.8,482.2,957.3
2023-09-23T12:00,21.3,42,7.9,18.8,0.00,0.00,0.00,0.00,1,1019.5,903.8,32,8,14,16,0.45,1.48,17.6,21.6,206,208,35.3,22.9,18.7,18.4,15.7,0.151,0.150,0.126,0.173,657.0,459.0,198.0,626.4,657.0,995.4,674.7,471.4,203.3,626.4,674.7,1022.2
2023-09-23T13:00,22.2,36,6.5,18.7,0.00,0.00,0.00,0.00,1,1018.2,903.0,22,1,20,3,0.46,1.71,20.0,25.0,210,210,38.9,24.1,18.9,18.4,15.7,0.150,0.150,0.126,0.172,606.0,427.0,179.0,565.5,606.0,1025.6,601.2,423.6,177.6,565.5,601.2,1017.5
2023-09-23T14:00,23.2,31,5.1,18.7,0.00,0.00,0.00,0.00,3,1017.0,902.3,87,3,87,0,0.49,1.97,24.5,31.2,204,206,45.4,25.0,19.2,18.4,15.8,0.149,0.150,0.126,0.172,601.0,410.0,191.0,564.9,601.0,986.0,575.1,392.3,182.8,564.9,575.1,943.4
2023-09-23T15:00,22.8,29,4.0,17.6,0.00,0.00,0.00,0.00,3,1016.4,901.6,88,1,88,0,0.40,1.96,26.1,34.2,210,210,47.2,24.9,19.4,18.4,15.8,0.149,0.150,0.126,0.172,373.0,175.0,198.0,270.4,373.0,879.1,341.6,160.3,181.3,270.4,341.6,805.0
2023-09-23T16:00,21.8,33,4.7,16.4,0.00,0.00,0.00,0.00,3,1015.7,900.6,95,0,95,0,0.33,1.76,27.9,36.7,200,201,49.0,24.4,19.6,18.4,15.8,0.148,0.150,0.126,0.172,255.0,82.0,173.0,156.4,255.0,712.3,219.0,70.4,148.6,156.4,219.0,611.8
2023-09-23T17:00,20.4,38,5.7,16.1,0.00,0.00,0.00,0.00,3,1016.2,900.6,100,1,100,2,0.21,1.48,22.3,30.4,189,191,49.3,23.2,19.8,18.4,15.8,0.148,0.150,0.126,0.172,76.0,0.0,76.0,0.0,76.0,497.0,57.6,0.0,57.6,0.0,57.6,376.7
2023-09-23T18:00,20.0,40,6.0,15.5,0.00,0.00,0.00,0.00,2,1016.1,900.3,74,6,70,14,0.20,1.40,24.2,34.5,203,203,41.8,22.3,19.9,18.4,15.8,0.148,0.150,0.126,0.172,35.0,0.0,35.0,0.0,35.0,247.6,16.4,0.0,16.4,0.0,16.4,116.0
2023-09-23T19:00,18.6,45,6.6,15.1,0.00,0.00,0.00,0.00,3,1016.8,900.5,96,8,94,22,0.14,1.17,18.4,29.0,197,197,41.4,21.3,20.0,18.4,15.8,0.148,0.150,0.126,0.172,4.0,0.0,4.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T20:00,17.4,49,6.7,13.7,0.00,0.00,0.00,0.00,3,1018.1,901.2,100,17,84,100,0.10,1.01,20.0,31.4,208,210,33.1,20.3,19.8,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T21:00,16.9,52,7.0,13.5,0.00,0.00,0.00,0.00,3,1018.6,901.4,100,17,25,100,0.09,0.92,17.7,27.7,207,210,34.6,19.6,19.7,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T22:00,15.9,57,7.3,13.1,0.00,0.00,0.00,0.00,3,1018.5,900.9,100,18,11,100,0.06,0.79,14.5,25.1,210,212,31.0,18.8,19.7,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23T23:00,15.5,60,7.8,13.2,0.00,0.00,0.00,0.00,3,1018.6,900.9,100,30,43,100,0.05,0.71,12.1,22.5,217,220,25.6,18.2,19.6,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T00:00,15.4,61,8.0,13.1,0.00,0.00,0.00,0.00,3,1018.7,900.9,100,35,28,100,0.04,0.68,12.3,21.9,220,225,22.3,17.7,19.5,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T01:00,15.0,64,8.1,12.7,0.00,0.00,0.00,0.00,3,1018.7,900.8,100,53,100,100,0.04,0.62,12.5,22.2,224,228,22.7,17.3,19.4,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T02:00,15.1,64,8.4,12.8,0.00,0.00,0.00,0.00,3,1018.3,900.5,100,47,100,100,0.04,0.62,13.1,20.4,217,222,24.1,17.1,19.3,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T03:00,14.7,68,8.9,12.6,0.00,0.00,0.00,0.00,3,1018.4,900.4,100,97,90,100,0.03,0.53,12.5,19.1,219,224,23.4,16.9,19.2,18.4,15.8,0.149,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T04:00,14.1,74,9.5,12.5,0.10,0.10,0.00,0.00,51,1018.1,899.9,100,100,100,100,0.02,0.42,10.2,15.0,219,224,22.0,16.6,19.1,18.4,15.8,0.150,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T05:00,13.6,81,10.4,12.3,0.30,0.30,0.00,0.00,51,1018.2,899.8,100,28,100,100,0.01,0.30,9.8,14.3,216,225,19.1,16.1,18.9,18.4,15.8,0.152,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T06:00,13.2,89,11.5,12.3,0.30,0.30,0.00,0.00,51,1018.2,899.6,100,11,100,100,0.00,0.16,9.2,14.6,222,232,18.0,15.5,18.8,18.4,15.8,0.156,0.151,0.126,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T07:00,13.0,89,11.3,12.0,0.40,0.40,0.00,0.00,51,1018.7,900.0,100,3,100,100,0.03,0.16,9.8,15.3,216,229,18.0,15.0,18.6,18.4,15.8,0.160,0.151,0.126,0.172,4.0,0.0,4.0,0.0,4.0,64.6,9.2,0.0,9.2,0.0,4.8,148.6
2023-09-24T08:00,12.7,91,11.3,11.7,0.60,0.60,0.00,0.00,53,1019.1,900.3,100,10,100,100,0.03,0.13,9.6,13.0,200,208,17.6,14.6,18.4,18.4,15.8,0.173,0.150,0.127,0.172,24.0,0.0,24.0,0.0,24.0,279.0,35.0,0.0,35.0,0.0,35.0,406.5
2023-09-24T09:00,13.0,89,11.3,11.8,0.60,0.60,0.00,0.00,53,1019.5,900.7,100,29,100,100,0.06,0.16,10.8,14.3,210,214,19.8,14.7,18.2,18.4,15.8,0.180,0.150,0.127,0.172,78.0,0.0,78.0,0.0,78.0,524.3,94.7,0.0,94.7,0.0,94.7,636.4
2023-09-24T10:00,13.2,86,10.9,11.6,0.50,0.50,0.00,0.00,53,1019.4,900.7,100,54,100,100,0.10,0.21,13.6,17.7,217,218,24.8,15.2,18.1,18.4,15.8,0.185,0.150,0.127,0.172,163.0,9.0,154.0,16.7,163.0,733.6,182.8,10.1,172.7,16.7,182.8,822.6
2023-09-24T11:00,14.2,80,10.8,12.5,0.20,0.20,0.00,0.00,51,1019.1,900.8,89,64,72,0,0.12,0.32,13.5,17.1,224,226,26.6,15.6,18.0,18.4,15.8,0.187,0.150,0.127,0.172,192.0,8.0,184.0,12.2,192.0,892.5,204.9,8.5,196.3,12.2,204.9,952.4
2023-09-24T12:00,15.3,73,10.5,13.6,0.10,0.10,0.00,0.00,51,1018.1,900.3,65,63,10,0,0.17,0.47,13.0,16.1,219,220,26.3,16.6,17.9,18.4,15.8,0.187,0.150,0.127,0.172,267.0,18.0,249.0,24.7,267.0,990.2,274.2,18.5,255.7,24.7,274.2,1016.9
2023-09-24T13:00,16.8,63,9.7,14.7,0.10,0.10,0.00,0.00,51,1017.2,900.1,100,100,10,1,0.26,0.71,14.3,17.6,221,223,28.8,18.1,17.9,18.4,15.8,0.187,0.150,0.127,0.172,401.0,126.0,275.0,167.9,401.0,1020.1,397.7,125.0,272.8,167.9,397.7,1011.7
2023-09-24T14:00,17.3,60,9.5,15.1,0.00,0.00,0.00,0.00,3,1016.4,899.6,99,99,12,6,0.23,0.78,14.3,17.8,223,225,29.2,19.0,17.9,18.4,15.8,0.187,0.150,0.127,0.172,324.0,70.0,254.0,97.1,324.0,980.0,309.9,66.9,242.9,97.1,309.9,937.2
2023-09-24T15:00,17.4,60,9.5,15.4,0.00,0.00,0.00,0.00,3,1015.7,899.0,100,100,24,0,0.20,0.81,13.2,16.2,215,217,28.4,19.6,18.0,18.4,15.8,0.187,0.150,0.127,0.172,271.0,61.0,210.0,95.0,271.0,872.7,247.9,55.8,192.1,95.0,247.9,798.4
2023-09-24T16:00,17.7,58,9.3,15.7,0.00,0.00,0.00,0.00,1,1015.2,898.7,33,24,13,0,0.21,0.86,13.0,16.3,214,215,27.0,20.0,18.1,18.4,15.8,0.186,0.150,0.127,0.172,296.0,130.0,166.0,250.5,296.0,705.5,253.7,111.4,142.3,250.5,253.7,604.7
2023-09-24T17:00,17.7,56,8.9,15.5,0.00,0.00,0.00,0.00,1,1015.0,898.5,42,33,20,0,0.16,0.89,13.2,16.8,223,223,25.9,20.0,18.2,18.3,15.8,0.186,0.150,0.127,0.172,202.0,92.0,110.0,255.4,202.0,489.7,152.4,69.4,83.0,255.4,152.4,369.4
2023-09-24T18:00,17.4,57,8.9,15.7,0.00,0.00,0.00,0.00,1,1015.0,898.4,35,31,15,0,0.09,0.85,10.2,14.8,225,225,24.1,19.4,18.3,18.3,15.8,0.185,0.150,0.127,0.172,78.0,20.0,58.0,113.2,78.0,240.1,35.2,9.0,26.2,103.6,35.2,108.4
2023-09-24T19:00,14.9,69,9.2,13.8,0.00,0.00,0.00,0.00,0,1015.5,897.9,4,4,0,0,0.03,0.53,5.9,14.0,223,222,18.0,18.2,18.3,18.3,15.8,0.185,0.150,0.127,0.172,6.0,1.0,5.0,13.1,6.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T20:00,13.9,76,9.6,13.0,0.00,0.00,0.00,0.00,0,1016.7,898.6,1,14,0,4,0.00,0.39,5.6,8.7,220,218,12.2,17.0,18.3,18.3,15.8,0.185,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T21:00,14.0,74,9.5,13.7,0.00,0.00,0.00,0.00,1,1017.5,899.3,24,23,0,2,0.00,0.41,1.3,4.4,326,215,8.3,16.1,18.2,18.3,15.8,0.185,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T22:00,13.7,76,9.5,13.3,0.00,0.00,0.00,0.00,1,1018.0,899.7,45,21,0,31,0.00,0.38,2.1,5.0,301,210,5.0,15.4,18.1,18.3,15.8,0.185,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24T23:00,13.2,78,9.5,12.7,0.00,0.00,0.00,0.00,2,1018.4,899.8,69,28,0,57,0.00,0.33,3.1,6.3,225,204,5.0,14.7,17.9,18.3,15.8,0.185,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T00:00,12.7,81,9.6,12.3,0.00,0.00,0.00,0.00,3,1018.8,900.0,86,21,0,82,0.00,0.27,1.9,4.0,68,185,6.1,14.2,17.7,18.3,15.8,0.184,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T01:00,11.2,90,9.6,10.6,0.00,0.00,0.00,0.00,1,1018.4,899.1,40,13,0,31,0.00,0.14,3.6,1.5,37,104,4.7,13.9,17.6,18.3,15.8,0.184,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T02:00,10.7,90,9.1,10.0,0.00,0.00,0.00,0.00,1,1018.6,899.0,44,24,27,0,0.00,0.13,3.4,1.1,18,108,4.7,13.3,17.4,18.3,15.8,0.184,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T03:00,10.0,93,8.8,9.0,0.00,0.00,0.00,0.00,3,1018.3,898.5,99,17,53,98,0.00,0.09,4.8,3.9,13,34,6.8,12.9,17.2,18.3,15.8,0.184,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T04:00,10.3,93,9.2,9.6,0.00,0.00,0.00,0.00,3,1018.2,898.5,94,23,26,90,0.00,0.09,4.0,5.4,5,42,7.2,12.8,17.0,18.3,15.8,0.184,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T05:00,10.0,94,9.1,9.1,0.00,0.00,0.00,0.00,2,1018.1,898.3,65,47,16,21,0.00,0.07,4.7,5.9,356,38,8.3,12.6,16.8,18.3,15.8,0.184,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T06:00,9.5,96,8.9,8.5,0.00,0.00,0.00,0.00,3,1018.3,898.3,100,78,51,99,0.00,0.05,5.1,6.6,356,49,9.0,12.4,16.6,18.3,15.8,0.184,0.149,0.129,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T07:00,10.4,94,9.6,9.2,0.00,0.00,0.00,0.00,3,1018.0,898.4,96,52,18,91,0.01,0.07,7.6,8.1,3,45,12.6,12.5,16.4,18.3,15.8,0.184,0.149,0.129,0.172,9.0,0.0,9.0,0.0,9.0,62.3,20.8,0.0,20.8,0.0,10.7,144.2
2023-09-25T08:00,12.1,88,10.2,11.5,0.00,0.00,0.00,0.00,3,1019.1,900.0,99,57,13,0,0.05,0.17,5.2,6.3,16,24,13.0,13.0,16.2,18.2,15.8,0.185,0.150,0.129,0.172,100.0,20.0,80.0,99.0,100.0,274.7,146.4,29.3,117.1,99.0,146.4,402.1
2023-09-25T09:00,13.7,80,10.4,13.6,0.00,0.00,0.00,0.00,3,1019.1,900.6,92,49,85,0,0.12,0.31,1.8,2.2,101,90,12.6,14.6,16.1,18.2,15.8,0.185,0.150,0.129,0.172,231.0,75.0,156.0,196.2,231.0,519.9,280.7,91.2,189.6,196.2,280.7,631.9
2023-09-25T10:00,15.3,73,10.5,14.9,0.00,0.00,0.00,0.00,3,1018.4,900.6,94,93,8,0,0.21,0.47,4.0,4.3,170,175,14.4,16.6,16.1,18.2,15.8,0.185,0.150,0.129,0.172,367.0,167.0,200.0,311.5,367.0,729.0,411.7,187.4,224.4,311.5,411.7,817.9
2023-09-25T11:00,17.1,65,10.4,16.2,0.00,0.00,0.00,0.00,3,1017.6,900.6,94,93,9,0,0.30,0.68,7.3,8.6,191,195,20.2,18.7,16.3,18.2,15.8,0.184,0.150,0.129,0.172,512.0,298.0,214.0,456.5,512.0,887.6,546.4,318.0,228.4,456.5,546.4,947.4
2023-09-25T12:00,18.4,58,10.0,17.1,0.00,0.00,0.00,0.00,2,1016.7,900.3,63,59,10,0,0.30,0.89,9.0,10.9,203,207,22.3,20.2,16.4,18.2,15.8,0.183,0.150,0.129,0.172,464.0,192.0,272.0,265.1,464.0,985.0,476.5,197.2,279.3,265.1,476.5,1011.5
2023-09-25T13:00,19.6,53,9.8,17.9,0.00,0.00,0.00,0.00,2,1015.9,900.0,50,27,33,0,0.33,1.07,11.2,13.4,201,204,26.6,21.5,16.7,18.2,15.8,0.182,0.150,0.129,0.172,493.0,258.0,235.0,345.9,493.0,1014.5,488.8,255.8,233.0,345.9,488.8,1005.9
2023-09-25T14:00,20.3,51,9.9,18.6,0.00,0.00,0.00,0.00,1,1014.7,899.2,23,7,19,0,0.36,1.16,11.6,13.8,206,208,27.4,22.6,17.0,18.2,15.8,0.181,0.150,0.129,0.172,531.0,314.0,217.0,438.4,531.0,973.9,507.6,300.1,207.4,438.4,507.6,930.9
2023-09-25T15:00,20.8,48,9.5,19.1,0.00,0.00,0.00,0.00,0,1013.9,898.7,14,2,12,2,0.36,1.27,11.1,13.6,216,217,28.4,23.4,17.3,18.2,15.8,0.180,0.149,0.129,0.172,524.0,345.0,179.0,541.7,524.0,866.2,478.9,315.3,163.6,541.7,478.9,791.7
2023-09-25T16:00,20.8,46,8.9,18.9,0.00,0.00,0.00,0.00,0,1013.3,898.2,11,0,11,0,0.29,1.32,11.8,14.3,220,221,25.6,23.4,17.6,18.2,15.8,0.179,0.149,0.129,0.172,394.0,259.0,135.0,504.2,394.0,698.6,337.1,221.6,115.5,504.2,337.1,597.6
2023-09-25T17:00,20.4,47,8.7,18.4,0.00,0.00,0.00,0.00,0,1013.3,898.0,15,1,10,5,0.20,1.28,11.9,14.6,215,218,24.1,22.8,17.8,18.2,15.8,0.179,0.149,0.129,0.172,246.0,139.0,107.0,391.8,246.0,482.5,184.5,104.3,80.3,391.8,184.5,361.9
2023-09-25T18:00,19.2,52,9.1,18.1,0.00,0.00,0.00,0.00,1,1013.2,897.5,28,1,7,23,0.08,1.06,6.0,12.7,205,209,22.3,21.6,18.1,18.2,15.8,0.178,0.149,0.129,0.172,91.0,33.0,58.0,193.0,91.0,232.6,39.4,14.3,25.1,164.0,39.4,100.7
2023-09-25T19:00,17.6,58,9.4,16.4,0.00,0.00,0.00,0.00,1,1013.4,897.1,30,0,4,27,0.05,0.84,7.2,10.6,207,198,12.2,19.9,18.2,18.2,15.8,0.178,0.149,0.129,0.172,5.0,1.0,4.0,13.7,5.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T20:00,17.2,61,9.7,16.3,0.00,0.00,0.00,0.00,3,1014.8,898.2,100,0,0,100,0.02,0.76,5.9,9.7,191,195,10.4,18.4,18.3,18.2,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T21:00,17.0,63,9.8,16.3,0.00,0.00,0.00,0.00,3,1015.8,899.0,100,0,0,100,0.01,0.73,4.7,9.3,203,196,9.4,17.6,18.3,18.2,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T22:00,16.6,64,9.7,16.2,0.00,0.00,0.00,0.00,3,1015.9,898.9,100,0,5,100,0.00,0.68,2.1,5.6,329,230,8.3,16.9,18.2,18.2,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25T23:00,16.3,65,9.6,15.9,0.00,0.00,0.00,0.00,3,1016.3,899.2,100,0,4,100,0.00,0.66,2.6,5.7,326,252,6.5,16.3,18.2,18.1,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26T00:00,16.0,66,9.6,15.7,0.00,0.00,0.00,0.00,3,1016.6,899.3,100,0,22,100,0.00,0.62,1.6,4.2,333,239,6.1,15.8,18.1,18.1,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26T01:00,14.7,72,9.7,14.1,0.00,0.00,0.00,0.00,3,1016.4,898.6,100,0,55,100,0.00,0.47,3.3,3.4,41,122,5.4,15.5,17.9,18.1,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26T02:00,13.2,80,9.8,12.4,0.00,0.00,0.00,0.00,3,1016.2,897.9,100,0,9,100,0.00,0.31,5.2,4.7,34,81,6.1,15.1,17.8,18.1,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26T03:00,12.6,81,9.4,11.7,0.00,0.00,0.00,0.00,2,1016.5,897.9,79,0,75,69,0.00,0.28,5.8,7.3,7,33,8.6,14.6,17.7,18.1,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26T04:00,12.0,83,9.2,10.9,0.00,0.00,0.00,0.00,1,1016.3,897.5,20,0,20,0,0.00,0.24,6.2,7.4,7,47,9.0,14.2,17.5,18.1,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26T05:00,11.3,85,8.8,10.1,0.00,0.00,0.00,0.00,2,1016.4,897.3,59,0,59,0,0.00,0.21,6.6,6.9,9,62,9.4,13.6,17.4,18.1,15.8,0.182,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26T06:00,11.6,83,8.8,10.3,0.00,0.00,0.00,0.00,0,1016.8,897.8,6,0,6,0,0.00,0.23,6.6,7.0,22,69,8.6,13.1,17.2,18.1,15.8,0.181,0.151,0.127,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
