time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2023-08-11T08:00,17.7,48,6.4,15.9,0.00,0.00,0.00,0.00,0,1010.2,845.3,0,0,0,0,0.05,1.07,6.3,9.0,193,143,10.1,17.8,22.7,19.4,10.5,0.103,0.147,0.060,0.188,23.0,4.0,19.0,37.9,23.0,81.9,51.8,9.0,42.8,65.0,30.2,184.5
2023-08-11T09:00,20.9,41,7.3,19.0,0.00,0.00,0.00,0.00,0,1009.7,846.5,0,0,0,0,0.13,1.45,8.5,12.9,168,126,17.6,18.8,22.5,19.4,10.5,0.103,0.147,0.060,0.188,137.0,55.0,82.0,239.3,137.0,306.0,191.1,76.7,114.4,239.3,191.1,426.9
2023-08-11T10:00,24.6,31,6.4,22.0,0.00,0.00,0.00,0.00,0,1009.0,847.8,0,0,0,0,0.28,2.14,11.8,16.2,113,122,24.8,21.0,22.4,19.4,10.5,0.103,0.147,0.060,0.188,304.0,178.0,126.0,436.0,304.0,543.5,367.4,215.1,152.3,436.0,367.4,656.8
2023-08-11T11:00,26.6,28,6.5,23.4,0.00,0.00,0.00,0.00,0,1008.1,848.0,0,0,0,0,0.43,2.51,15.5,19.1,95,102,32.4,23.6,22.4,19.4,10.5,0.102,0.147,0.060,0.188,480.0,323.0,157.0,565.4,480.0,760.6,541.8,364.6,177.2,565.4,541.8,858.6
2023-08-11T12:00,28.3,24,6.1,25.0,0.00,0.00,0.00,0.00,0,1006.9,847.8,0,0,0,0,0.57,2.92,19.4,23.9,89,95,40.3,26.3,22.5,19.4,10.5,0.102,0.146,0.060,0.188,635.0,458.0,177.0,647.0,635.0,942.4,686.2,494.9,191.3,647.0,686.2,1018.4
2023-08-11T13:00,30.0,21,5.6,27.0,0.00,0.00,0.00,0.00,0,1005.4,847.3,6,0,5,0,0.67,3.34,20.2,24.9,87,92,42.8,28.9,22.6,19.4,10.5,0.102,0.146,0.060,0.188,754.0,564.0,190.0,697.5,754.0,1076.6,788.2,589.5,198.6,697.5,788.2,1125.3
2023-08-11T14:00,31.4,18,4.6,28.6,0.00,0.00,0.00,0.00,1,1004.2,847.0,26,0,13,15,0.73,3.76,19.6,23.4,83,89,42.8,31.3,22.9,19.4,10.5,0.101,0.146,0.060,0.188,815.0,614.0,201.0,708.4,815.0,1153.9,827.9,623.7,204.2,708.4,827.9,1172.1
2023-08-11T15:00,32.2,17,4.1,29.1,0.00,0.00,0.00,0.00,1,1003.0,846.3,32,0,3,31,0.72,3.99,18.9,22.7,82,88,41.8,33.0,23.2,19.4,10.5,0.100,0.146,0.060,0.188,764.0,544.0,220.0,619.5,764.0,1169.1,755.2,537.7,217.5,619.5,755.2,1155.6
2023-08-11T16:00,32.8,17,4.2,30.0,0.00,0.00,0.00,0.00,2,1001.9,845.7,53,0,12,47,0.71,4.15,17.4,20.9,84,91,40.7,34.5,23.6,19.4,10.5,0.100,0.146,0.060,0.188,775.0,559.0,216.0,663.9,775.0,1121.1,744.3,536.9,207.4,663.9,744.3,1076.7
2023-08-11T17:00,32.6,17,4.6,29.3,0.00,0.00,0.00,0.00,2,1001.5,845.3,76,0,14,72,0.62,4.08,17.0,20.2,86,93,38.2,35.1,24.0,19.4,10.5,0.099,0.146,0.060,0.188,626.0,400.0,226.0,525.6,626.0,1013.2,581.4,371.5,209.9,525.6,581.4,941.0
2023-08-11T18:00,32.3,18,4.6,28.5,0.00,0.00,0.00,0.00,1,1001.1,844.8,20,0,11,11,0.51,4.00,17.3,20.7,90,97,36.4,34.9,24.4,19.4,10.5,0.099,0.145,0.060,0.188,461.0,225.0,236.0,351.3,461.0,852.7,409.6,199.9,209.7,351.3,409.6,757.5
2023-08-11T19:00,32.2,18,4.8,28.9,0.00,0.00,0.00,0.00,1,1001.1,844.7,39,0,27,24,0.41,3.96,14.2,16.9,81,91,36.0,34.3,24.8,19.4,10.6,0.098,0.145,0.060,0.188,360.0,210.0,150.0,429.9,360.0,650.5,298.2,174.0,124.3,429.9,298.2,538.9
2023-08-11T20:00,29.2,23,5.9,26.0,0.00,0.00,0.00,0.00,3,1002.9,844.8,100,0,1,100,0.28,3.12,14.8,20.3,273,276,29.9,32.9,25.1,19.4,10.6,0.098,0.145,0.060,0.188,182.0,76.0,106.0,240.7,182.0,420.3,129.9,54.2,75.6,240.7,129.9,299.9
2023-08-11T21:00,28.3,21,4.1,23.8,0.00,0.00,0.00,0.00,3,1004.0,845.3,100,0,68,100,0.27,3.02,21.0,33.2,308,310,42.1,31.2,25.3,19.4,10.6,0.098,0.145,0.060,0.188,49.0,3.0,46.0,20.2,49.0,178.0,15.7,1.0,14.7,11.0,14.1,57.0
2023-08-11T22:00,26.6,25,5.0,22.7,0.00,0.00,0.00,0.00,3,1005.8,846.1,100,0,83,100,0.23,2.62,18.9,30.9,283,291,41.8,29.6,25.4,19.4,10.6,0.098,0.145,0.060,0.188,1.0,0.0,1.0,0.0,1.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11T23:00,26.0,26,4.9,21.2,0.00,0.00,0.00,0.00,3,1007.2,846.9,100,0,100,100,0.23,2.49,24.1,38.0,308,311,45.0,28.3,25.5,19.4,10.6,0.098,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T00:00,23.3,35,6.9,20.6,0.00,0.00,0.00,0.00,3,1009.6,847.6,99,0,99,78,0.11,1.87,13.4,22.2,324,328,50.8,27.1,25.5,19.4,10.6,0.098,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T01:00,22.7,38,7.5,20.5,0.00,0.00,0.00,0.00,3,1009.5,847.2,98,0,91,88,0.09,1.72,11.0,20.2,319,320,27.0,25.9,25.5,19.4,10.6,0.098,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T02:00,21.2,51,10.7,19.3,0.00,0.00,0.00,0.00,3,1010.6,847.4,100,0,64,100,0.08,1.23,14.5,23.9,289,293,35.6,25.0,25.4,19.4,10.6,0.098,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T03:00,20.7,52,10.6,19.5,0.00,0.00,0.00,0.00,3,1010.3,846.9,91,4,19,89,0.05,1.17,10.1,17.5,305,307,29.2,24.2,25.3,19.4,10.6,0.098,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T04:00,19.8,56,10.9,18.2,0.00,0.00,0.00,0.00,3,1009.9,846.1,100,3,100,100,0.06,1.01,12.9,21.1,300,303,25.9,23.4,25.2,19.4,10.6,0.098,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T05:00,19.0,61,11.4,17.6,0.20,0.20,0.00,0.00,51,1009.8,845.6,100,0,100,91,0.05,0.85,12.5,18.3,288,286,28.1,22.7,25.1,19.5,10.6,0.099,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T06:00,18.4,67,12.0,17.4,0.10,0.10,0.00,0.00,51,1009.9,845.4,22,0,19,4,0.03,0.71,11.3,16.2,297,291,23.8,21.9,24.9,19.5,10.6,0.100,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T07:00,17.5,72,12.3,16.8,0.00,0.00,0.00,0.00,1,1010.1,845.1,31,0,31,0,0.02,0.57,9.5,16.2,281,291,22.0,21.2,24.7,19.5,10.6,0.100,0.145,0.060,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T08:00,16.1,88,14.1,15.9,0.00,0.00,0.00,0.00,0,1011.4,845.5,5,4,81,64,0.02,0.22,10.9,16.0,279,279,21.6,20.3,24.4,19.5,10.6,0.107,0.145,0.061,0.188,20.0,3.0,17.0,28.8,20.0,80.0,45.2,6.8,38.4,50.0,26.1,180.6
2023-08-12T09:00,17.6,75,13.1,17.2,0.10,0.10,0.00,0.00,51,1010.4,845.4,72,0,27,62,0.07,0.50,9.4,13.4,252,256,22.3,19.7,24.2,19.5,10.6,0.108,0.145,0.061,0.188,73.0,12.0,61.0,52.9,73.0,302.2,102.3,16.8,85.4,52.9,102.3,423.4
2023-08-12T10:00,19.4,63,12.2,19.3,0.00,0.00,0.00,0.00,0,1009.4,845.5,12,0,11,0,0.15,0.83,5.9,7.3,308,290,18.4,20.6,24.0,19.5,10.6,0.108,0.145,0.061,0.188,218.0,91.0,127.0,224.4,218.0,540.2,263.8,110.1,153.7,224.4,263.8,653.6
2023-08-12T11:00,20.6,58,12.1,19.9,0.00,0.00,0.00,0.00,0,1008.8,845.6,1,0,1,0,0.30,1.01,9.4,10.5,358,352,22.7,22.8,23.9,19.5,10.6,0.108,0.145,0.061,0.188,450.0,288.0,162.0,506.3,450.0,757.5,508.3,325.3,183.0,506.3,508.3,855.6
2023-08-12T12:00,21.8,53,11.7,21.7,0.00,0.00,0.00,0.00,0,1008.2,845.7,8,0,5,4,0.41,1.24,6.9,7.8,354,347,23.4,25.4,23.8,19.5,10.6,0.107,0.145,0.061,0.188,619.0,444.0,175.0,629.3,619.0,939.6,669.1,479.9,189.2,629.3,669.1,1015.6
2023-08-12T13:00,23.6,45,11.0,23.2,0.00,0.00,0.00,0.00,1,1007.3,845.8,34,0,16,22,0.50,1.60,11.1,12.9,335,330,26.6,27.9,23.9,19.5,10.6,0.107,0.145,0.061,0.188,711.0,508.0,203.0,630.0,711.0,1073.8,743.3,531.1,212.2,630.0,743.3,1122.6
2023-08-12T14:00,23.6,45,10.9,21.3,0.00,0.00,0.00,0.00,2,1007.5,846.0,52,0,43,17,0.50,1.62,21.7,27.1,313,311,44.3,29.2,24.1,19.5,10.6,0.106,0.145,0.061,0.188,663.0,410.0,253.0,474.4,663.0,1151.1,673.5,416.5,257.0,474.4,673.5,1169.3
2023-08-12T15:00,23.8,42,10.2,21.3,0.00,0.00,0.00,0.00,2,1007.0,845.7,58,0,36,35,0.47,1.70,19.0,23.8,331,328,45.0,30.0,24.2,19.5,10.6,0.106,0.145,0.061,0.188,596.0,315.0,281.0,359.8,596.0,1166.1,589.0,311.3,277.7,359.8,589.0,1152.5
2023-08-12T16:00,23.8,40,9.3,20.8,0.00,0.00,0.00,0.00,1,1006.4,845.2,33,2,10,26,0.44,1.78,20.0,25.3,322,320,41.0,30.3,24.4,19.5,10.6,0.105,0.145,0.061,0.188,530.0,261.0,269.0,311.0,530.0,1117.9,508.9,250.6,258.3,311.0,508.9,1073.3
2023-08-12T17:00,24.0,39,9.1,20.9,0.00,0.00,0.00,0.00,0,1006.0,844.9,16,1,2,15,0.47,1.83,21.2,26.8,320,319,43.6,30.8,24.6,19.5,10.6,0.105,0.145,0.061,0.188,595.0,363.0,232.0,478.9,595.0,1009.6,552.3,337.0,215.4,478.9,552.3,937.2
2023-08-12T18:00,24.2,38,8.8,20.4,0.00,0.00,0.00,0.00,2,1006.0,845.0,68,7,28,54,0.44,1.89,23.9,31.1,326,325,47.9,30.7,24.8,19.5,10.6,0.104,0.145,0.061,0.188,506.0,318.0,188.0,499.1,506.0,848.7,449.1,282.3,166.9,499.1,449.1,753.3
2023-08-12T19:00,23.2,39,8.6,19.4,0.00,0.00,0.00,0.00,2,1006.1,844.6,71,0,9,68,0.32,1.72,23.9,31.6,326,325,48.2,29.6,25.0,19.5,10.6,0.104,0.145,0.061,0.188,284.0,126.0,158.0,259.8,284.0,646.0,234.8,104.2,130.7,259.8,234.8,534.2
2023-08-12T20:00,22.2,41,8.3,18.2,0.00,0.00,0.00,0.00,1,1007.1,845.0,28,5,12,36,0.25,1.59,25.1,33.9,325,325,47.2,28.3,25.1,19.5,10.6,0.109,0.142,0.070,0.188,172.0,63.0,109.0,202.0,172.0,415.4,122.1,44.7,77.3,202.0,122.1,294.8
2023-08-12T21:00,21.3,44,8.7,18.0,0.00,0.00,0.00,0.00,1,1007.6,845.0,26,4,6,20,0.16,1.41,20.4,29.5,315,316,47.9,26.8,25.1,19.5,10.7,0.109,0.142,0.070,0.188,52.0,11.0,41.0,74.9,52.0,172.6,15.5,3.3,12.2,37.6,13.7,51.4
2023-08-12T22:00,20.3,49,9.2,17.7,0.00,0.00,0.00,0.00,0,1008.5,845.2,4,3,0,0,0.12,1.21,16.3,26.8,298,306,40.0,25.2,25.1,19.5,10.7,0.108,0.142,0.070,0.188,1.0,0.0,1.0,0.0,1.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12T23:00,19.9,51,9.5,17.6,0.00,0.00,0.00,0.00,1,1009.0,845.4,24,0,1,23,0.08,1.14,15.1,25.1,288,299,32.8,24.0,25.0,19.5,10.7,0.108,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T00:00,19.2,54,9.6,17.5,0.00,0.00,0.00,0.00,1,1009.1,845.2,28,0,20,11,0.06,1.04,11.6,22.0,275,291,31.0,23.0,24.9,19.5,10.7,0.108,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T01:00,18.6,56,9.7,16.8,0.00,0.00,0.00,0.00,3,1009.1,844.9,92,1,50,86,0.05,0.94,12.1,21.4,260,277,24.1,22.1,24.8,19.5,10.7,0.108,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T02:00,17.9,62,10.5,15.8,0.00,0.00,0.00,0.00,3,1010.3,845.5,98,39,65,93,0.06,0.79,15.8,23.8,249,268,31.7,21.6,24.6,19.5,10.7,0.108,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T03:00,16.7,72,11.7,15.0,0.30,0.30,0.00,0.00,51,1011.0,845.5,70,43,36,23,0.03,0.53,15.1,22.3,308,304,33.5,20.9,24.4,19.6,10.7,0.111,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T04:00,14.9,88,12.9,13.9,2.20,2.20,0.00,0.00,61,1012.1,845.5,70,24,36,40,0.00,0.21,13.6,18.3,349,340,28.8,19.7,24.2,19.6,10.7,0.139,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T05:00,12.8,98,12.5,11.0,0.40,0.40,0.00,0.00,51,1013.0,845.1,100,100,29,61,0.00,0.03,17.9,26.1,341,340,34.9,18.2,23.9,19.6,10.7,0.143,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T06:00,12.3,94,11.4,10.6,0.30,0.30,0.00,0.00,51,1013.5,845.3,100,99,25,11,0.00,0.09,15.2,21.3,324,323,34.9,17.2,23.6,19.6,10.7,0.146,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T07:00,12.0,94,11.1,10.1,0.10,0.10,0.00,0.00,51,1013.5,845.1,99,98,15,13,0.00,0.09,15.8,21.5,291,291,30.2,16.5,23.2,19.6,10.7,0.147,0.142,0.070,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T08:00,13.1,82,10.1,10.3,0.10,0.10,0.00,0.00,51,1014.9,846.9,100,90,13,22,0.04,0.27,19.2,26.8,287,290,37.8,16.7,23.0,19.6,10.7,0.122,0.148,0.073,0.188,11.0,1.0,10.0,9.8,11.0,78.0,24.9,2.3,22.6,17.1,14.2,176.6
2023-08-13T09:00,14.8,73,10.0,12.5,0.00,0.00,0.00,0.00,1,1013.9,846.9,27,22,1,5,0.08,0.45,15.8,21.2,269,270,37.1,16.9,22.7,19.6,10.7,0.122,0.148,0.073,0.188,88.0,20.0,68.0,89.3,88.0,298.5,123.8,28.1,95.6,89.3,123.8,419.8
2023-08-13T10:00,16.9,63,9.8,14.4,0.00,0.00,0.00,0.00,0,1012.9,847.2,8,5,0,3,0.19,0.71,16.6,21.6,288,288,34.6,18.3,22.4,19.6,10.7,0.122,0.148,0.073,0.188,275.0,139.0,136.0,345.0,275.0,536.8,333.2,168.4,164.8,345.0,333.2,650.4
2023-08-13T11:00,18.1,57,9.4,15.0,0.00,0.00,0.00,0.00,3,1012.8,847.7,100,2,100,98,0.30,0.90,20.8,26.6,296,295,42.5,20.2,22.3,19.6,10.7,0.121,0.148,0.073,0.188,462.0,303.0,159.0,535.0,462.0,754.4,522.1,342.4,179.7,535.0,522.1,852.7
2023-08-13T12:00,17.9,54,8.4,14.5,0.00,0.00,0.00,0.00,3,1013.3,848.0,100,1,100,100,0.27,0.95,20.5,26.6,298,297,43.9,21.3,22.2,19.6,10.7,0.121,0.148,0.073,0.188,366.0,68.0,298.0,96.7,366.0,936.7,395.7,73.5,322.2,96.7,395.7,1012.7
2023-08-13T13:00,17.4,54,8.0,14.0,0.10,0.10,0.00,0.00,51,1012.7,847.3,48,1,14,41,0.22,0.91,19.8,26.0,295,294,42.1,21.5,22.1,19.6,10.7,0.122,0.148,0.073,0.188,245.0,25.0,220.0,31.1,245.0,1071.0,256.2,26.1,230.0,31.1,256.2,1119.8
2023-08-13T14:00,19.4,44,6.9,16.1,0.00,0.00,0.00,0.00,1,1011.7,847.5,48,0,26,29,0.43,1.26,20.2,25.8,305,303,42.8,23.5,22.1,19.6,10.7,0.121,0.148,0.073,0.188,634.0,332.0,302.0,385.2,634.0,1148.2,644.0,337.2,306.8,385.2,644.0,1166.3
2023-08-13T15:00,20.1,44,7.5,17.5,0.00,0.00,0.00,0.00,0,1011.1,847.3,11,0,3,8,0.48,1.31,19.6,24.7,316,313,42.8,25.4,22.2,19.5,10.7,0.120,0.148,0.073,0.188,732.0,450.0,282.0,515.5,732.0,1163.1,723.3,444.7,278.7,515.5,723.3,1149.3
2023-08-13T16:00,20.5,41,6.7,17.7,0.00,0.00,0.00,0.00,0,1010.4,846.9,18,1,5,14,0.50,1.43,20.0,25.3,321,319,42.5,26.8,22.3,19.5,10.7,0.119,0.147,0.073,0.188,739.0,503.0,236.0,601.3,739.0,1114.6,709.4,482.8,226.5,601.3,709.4,1069.9
2023-08-13T17:00,20.7,40,6.5,17.2,0.00,0.00,0.00,0.00,0,1009.4,846.2,10,1,9,0,0.45,1.48,21.0,26.5,325,323,42.8,27.4,22.5,19.5,10.7,0.118,0.147,0.073,0.188,637.0,435.0,202.0,576.1,637.0,1005.9,591.0,403.6,187.4,576.1,591.0,933.3
2023-08-13T18:00,20.5,41,6.7,16.3,0.00,0.00,0.00,0.00,0,1009.2,845.9,14,0,6,8,0.39,1.43,22.8,29.1,322,320,45.7,27.4,22.7,19.5,10.7,0.118,0.147,0.073,0.188,533.0,361.0,172.0,569.5,533.0,844.6,472.7,320.1,152.5,569.5,472.7,749.0
2023-08-13T19:00,19.9,43,6.9,16.0,0.00,0.00,0.00,0.00,0,1009.4,845.8,4,1,2,1,0.30,1.34,21.4,28.0,319,318,46.1,26.6,22.8,19.5,10.7,0.117,0.147,0.073,0.188,359.0,211.0,148.0,438.3,359.0,641.4,296.3,174.1,122.1,438.3,296.3,529.4
2023-08-13T20:00,19.0,44,6.4,15.0,0.00,0.00,0.00,0.00,0,1010.4,846.2,2,0,10,41,0.22,1.24,21.6,29.1,307,306,42.8,25.3,22.9,19.5,10.7,0.118,0.150,0.075,0.188,200.0,96.0,104.0,311.7,200.0,410.4,141.1,67.7,73.4,311.7,141.1,289.5
2023-08-13T21:00,18.1,48,6.8,14.9,0.00,0.00,0.00,0.00,0,1010.9,846.1,3,0,2,2,0.12,1.09,16.6,24.8,297,298,41.4,23.8,22.9,19.5,10.8,0.117,0.150,0.075,0.188,60.0,13.0,47.0,89.8,60.0,167.1,16.4,3.6,12.9,40.8,14.2,45.7
2023-08-13T22:00,17.2,52,7.2,14.6,0.00,0.00,0.00,0.00,0,1011.4,846.1,1,0,0,1,0.09,0.94,12.8,22.9,281,289,32.0,22.2,22.9,19.5,10.8,0.117,0.150,0.075,0.188,1.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13T23:00,16.8,52,6.8,14.4,0.00,0.00,0.00,0.00,0,1011.4,845.9,0,0,0,0,0.05,0.92,11.2,20.7,249,262,26.6,21.0,22.8,19.5,10.8,0.117,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T00:00,16.2,52,6.3,13.8,0.00,0.00,0.00,0.00,0,1010.7,845.0,0,0,0,0,0.05,0.88,10.0,17.9,232,255,23.0,19.9,22.7,19.5,10.8,0.117,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T01:00,15.5,54,6.1,13.4,0.00,0.00,0.00,0.00,0,1010.5,844.4,0,0,0,0,0.03,0.82,7.9,16.2,231,270,20.2,19.0,22.5,19.5,10.8,0.117,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T02:00,15.4,52,5.6,13.2,0.00,0.00,0.00,0.00,0,1010.6,844.5,3,0,0,3,0.03,0.84,7.8,16.8,236,279,16.9,18.3,22.3,19.5,10.8,0.117,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T03:00,15.4,50,4.9,12.8,0.00,0.00,0.00,0.00,0,1010.7,844.6,0,0,0,0,0.04,0.88,9.1,20.1,252,280,19.4,17.7,22.1,19.5,10.8,0.117,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T04:00,15.3,49,4.5,12.5,0.00,0.00,0.00,0.00,0,1010.9,844.7,3,0,0,3,0.05,0.89,9.9,22.7,260,281,21.6,17.2,21.9,19.5,10.8,0.117,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T05:00,15.1,50,4.7,12.0,0.00,0.00,0.00,0.00,0,1011.1,844.8,0,0,0,0,0.06,0.86,12.6,26.2,267,286,26.3,16.8,21.6,19.5,10.8,0.116,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T06:00,14.8,54,5.7,11.6,0.00,0.00,0.00,0.00,0,1011.1,844.6,0,0,0,0,0.06,0.77,14.4,27.8,270,283,29.5,16.5,21.4,19.5,10.8,0.116,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T07:00,14.3,58,6.1,11.4,0.00,0.00,0.00,0.00,0,1011.7,844.9,0,0,0,0,0.05,0.69,13.8,26.0,277,289,31.3,16.2,21.2,19.5,10.8,0.116,0.150,0.075,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14T08:00,13.7,65,7.3,10.3,0.00,0.00,0.00,0.00,0,1014.1,846.5,5,1,0,0,0.07,0.54,18.2,29.7,300,301,30.2,16.0,21.0,19.5,10.8,0.117,0.151,0.074,0.188,19.0,3.0,16.0,29.7,19.0,76.0,43.1,6.8,36.3,52.6,24.4,172.5
2023-08-14T09:00,13.4,73,8.7,10.5,0.00,0.00,0.00,0.00,0,1015.4,847.4,19,19,0,0,0.09,0.41,17.7,24.0,308,303,34.9,16.5,20.7,19.5,10.8,0.116,0.151,0.074,0.188,125.0,45.0,80.0,203.5,125.0,294.7,176.6,63.6,113.0,203.5,176.6,416.2
2023-08-14T10:00,14.1,69,8.4,10.4,0.00,0.00,0.00,0.00,3,1016.1,848.4,88,85,0,17,0.16,0.50,22.4,29.4,312,310,44.3,17.4,20.6,19.5,10.8,0.116,0.151,0.074,0.188,264.0,135.0,129.0,337.3,264.0,533.3,320.3,163.8,156.5,337.3,320.3,647.1
2023-08-14T11:00,14.7,65,8.2,11.0,0.00,0.00,0.00,0.00,3,1016.2,848.8,100,100,0,95,0.22,0.59,22.5,29.0,311,308,45.4,18.7,20.5,19.5,10.8,0.116,0.151,0.074,0.188,381.0,186.0,195.0,329.9,381.0,751.3,430.9,210.3,220.5,329.9,430.9,849.6
2023-08-14T12:00,15.4,62,8.2,11.9,0.10,0.10,0.00,0.00,51,1016.4,849.4,100,100,23,44,0.27,0.66,21.1,27.5,316,313,46.1,19.9,20.4,19.5,10.8,0.117,0.151,0.074,0.188,463.0,176.0,287.0,251.2,463.0,933.7,500.8,190.4,310.4,251.2,500.8,1009.9
2023-08-14T13:00,15.6,61,8.2,12.1,0.10,0.10,0.00,0.00,51,1015.8,849.0,100,100,16,43,0.26,0.69,20.9,26.5,319,316,44.6,20.7,20.4,19.5,10.8,0.117,0.151,0.074,0.188,411.0,118.0,293.0,147.2,411.0,1068.1,429.8,123.4,306.4,147.2,429.8,1116.9
2023-08-14T14:00,15.7,63,8.7,12.4,0.20,0.20,0.00,0.00,51,1015.2,848.5,100,100,22,38,0.27,0.66,20.5,26.3,322,319,42.8,21.4,20.4,19.5,10.8,0.118,0.151,0.074,0.188,437.0,94.0,343.0,109.4,437.0,1145.3,443.9,95.5,348.4,109.4,443.9,1163.3
2023-08-14T15:00,15.9,64,9.1,12.5,0.50,0.50,0.00,0.00,53,1014.8,848.3,100,100,18,63,0.31,0.65,22.2,28.4,324,322,46.4,22.0,20.5,19.5,10.8,0.122,0.151,0.074,0.188,537.0,241.0,296.0,276.9,537.0,1160.0,530.6,238.1,292.5,276.9,530.6,1146.1
2023-08-14T16:00,16.3,62,9.0,12.6,0.40,0.40,0.00,0.00,51,1014.3,848.0,100,100,30,88,0.30,0.70,23.8,30.4,321,319,48.6,22.0,20.5,19.5,10.8,0.126,0.151,0.074,0.188,507.0,225.0,282.0,269.9,507.0,1111.2,486.5,215.9,270.6,269.9,486.5,1066.3
